"x"
180.800006
184.800006
193.600009
193.399997
195.800006
199.2
198.2
199.960007
206.240005
209.880005
212.160004
222.039993
227.119995
216.039993
214.520004
214.240005
213.240005
215.279999
207.399994
216.479996
218
234.399994
234.639999
229.839996
213.880005
213.639999
208.399994
216.240005
208.839996
212.919998
205.800003
199.960007
198.440002
192.679993
193.759995
206.720001
201.960007
211.880005
208.399994
202.679993
204.559998
188.839996
187.759995
183.880005
186.160004
191.199997
192.199997
197
197.160004
199.839996
190.119995
191.520004
187.320007
183.279999
181.880005
186.639999
192.279999
197.160004
197.279999
187.600006
177.199997
177.080002
180.639999
180.919998
184.679993
174
173.279999
170.639999
169.639999
169.240005
168.440002
168.800003
168.679993
168.240005
164.320007
163.520004
163.600006
165.080002
164.960007
168.880005
165.800003
165.679993
166.199997
165.800003
169.360001
167.080002
167.600006
167.839996
157.759995
155.639999
158.360001
157.199997
155.600006
147.919998
146.160004
147.559998
148.039993
147.720001
147.880005
148
148.720001
153
156.039993
151.399994
153.520004
152.720001
152
150.199997
146.600006
146.880005
148.399994
152.800003
155.600006
155.360001
156.880005
153.039993
148.279999
146.360001
147.440002
154.919998
154.600006
161.240005
162.520004
161
161.520004
161.960007
156.080002
160.600006
159.240005
156
166.119995
172.960007
172.160004
171.360001
173.119995
180.160004
181.160004
178.600006
167.639999
167.199997
166.119995
159.720001
160.240005
162.800003
159.240005
156.759995
157.199997
159
159.880005
159.119995
157.440002
156.080002
155.479996
152.559998
152.119995
154.919998
156.839996
151
146
149.119995
146.960007
150.559998
151.880005
154.080002
154.520004
159.960007
151
139.720001
140.479996
138.639999
139.759995
141.080002
139.839996
136.759995
136.559998
137.039993
136.679993
136.800003
134.199997
133.320007
131.240005
130.600006
130.240005
128.119995
128.639999
127.040001
128.520004
129.399994
125.400002
129.600006
125.839996
125.440002
125.959999
124
124
123.400002
123
122.559998
123.080002
120.32
125
127.199997
123.440002
130.440002
127.720001
122.919998
123.760002
122.400002
120.519997
117.080002
116.720001
116.040001
114.68
113.360001
114.120003
113.68
111.839996
112.239998
114.160004
114.720001
112.480003
115.440002
112.599998
113.720001
111.360001
111.440002
110.279999
111.440002
109.919998
113.360001
111.879997
113.199997
111.160004
109.800003
105.760002
104.919998
105.68
112.879997
107.919998
112.839996
114.68
111.760002
110.239998
106.760002
106.68
105.239998
105.959999
103.839996
103.040001
105.839996
102.879997
99.760002
98.959999
97.440002
96
96.839996
95.959999
95.639999
92.639999
91.32
92.400002
89.760002
89.720001
89.480003
91.360001
92.120003
92.440002
90.720001
92.599998
91.440002
95.32
93.879997
95.160004
99.239998
96.599998
92.879997
92.919998
95.599998
98.040001
93.68
95.32
93.080002
91.120003
94.599998
101.800003
100.879997
104.559998
101.440002
98.559998
96.839996
98.879997
96.239998
96.639999
96.32
93.360001
91.720001
89.879997
89.599998
86
85.800003
84.839996
85.760002
85.080002
83.760002
83.199997
82.839996
83.32
84.120003
83.720001
83.440002
84.160004
84.120003
84
81.040001
80.720001
80.839996
82.279999
83.120003
82.279999
83
83.32
82.400002
83.68
87.32
88
89.720001
88.480003
90.080002
87.68
86.760002
87.760002
91.879997
91.120003
90.519997
91.519997
90.199997
88
87.720001
87.559998
84.919998
83.120003
82.279999
82.959999
82.360001
80.919998
79.879997
77.080002
77.400002
79.199997
80.120003
80.639999
81.32
80.519997
81.519997
83
81.080002
81.279999
83.360001
81.639999
83.639999
86.519997
86.32
80.720001
79.160004
78.279999
79.919998
76.639999
75.120003
73.599998
73.559998
72.239998
73.199997
72.440002
71.639999
71.239998
70
71.120003
71.919998
71.199997
70.400002
71.160004
70.120003
72.599998
69.839996
69.839996
70.160004
68.480003
67.440002
66.559998
67.279999
67.720001
68.239998
66.720001
65.68
65.720001
65.800003
65.32
65.519997
66
66.68
66.919998
67.68
65.480003
64.879997
65.639999
67.839996
68.480003
68.559998
67.199997
68
64.519997
64.639999
63.48
62.52
62.080002
61.16
61.119999
61.16
60.279999
62
62.16
62.599998
61.439999
61.360001
61.32
60.84
63.200001
61.200001
60.16
60.400002
61.200001
60.599998
60.52
61.919998
65.93
66.970001
65.699997
67.669998
65.419998
66.639999
71.099998
69.629997
69.980003
67.230003
64.550003
64.32
62.150002
62.029999
61.080002
60.150002
59.849998
61.080002
60.02
60.150002
59.360001
59.259998
59.279999
58.279999
57.900002
59.099998
56.509998
56.529999
56.040001
55.93
56.02
56.919998
56.869999
