"x"
31.182286
30.784046
30.34598
30.326067
30.355936
30.067212
30.19664
30.236465
29.997518
29.818311
29.748618
29.270729
28.832663
29.430025
29.390202
29.310554
29.599277
29.718751
29.927826
29.559454
29.400158
28.643499
28.613631
29.001915
29.499717
29.380245
29.668969
29.330464
29.609234
29.360333
29.738663
30.007475
30.2962
30.574968
30.475409
29.785072
30.21342
29.675496
29.814958
30.143689
30.233343
30.801152
30.920692
30.920692
30.751345
30.492344
30.761305
30.482382
30.412652
30.382766
30.681613
30.532189
30.831037
30.860921
30.741383
30.442535
29.964381
29.635649
29.804996
29.844841
30.442535
30.203458
29.864765
29.735265
29.526071
29.924535
29.914574
30.153651
30.293112
30.322998
30.362843
30.28315
30.322998
30.562075
30.591958
30.572037
30.72146
30.671653
30.711498
30.621844
30.870883
30.890806
30.980461
31.070115
30.930652
31.030268
31.378923
31.349037
31.886961
31.946731
31.707654
31.618
31.568193
31.896924
32.11608
32.265501
32.395003
32.454773
32.50458
32.654001
32.624118
32.50458
32.265501
32.624118
32.693849
32.863197
33.082349
33.361275
33.52066
33.460889
33.281581
32.624118
32.494617
32.753619
32.584271
32.803426
33.012618
33.032542
32.793463
32.165887
32.205734
31.747501
31.707654
32.036386
31.627962
31.41877
32.175847
31.787347
32.096156
32.076233
31.747501
31.2295
31.309192
31.508422
31.378923
30.771267
30.771267
31.169731
31.717616
31.877001
31.936772
32.315308
32.056309
31.877001
31.946731
32.414926
32.345195
32.345195
32.325272
32.395003
32.484657
32.534464
32.783503
33.112236
33.062425
32.873157
32.604194
32.903041
33.351312
33.122196
33.241734
32.905777
32.805791
32.545822
32.585818
32.195869
32.56582
33.225735
33.285729
33.465706
33.685675
33.555695
33.945644
34.155616
34.135618
34.2756
34.415581
34.285601
34.705545
34.90552
35.195484
35.085497
35.405456
35.735415
35.59543
35.605431
35.625429
35.525439
35.845398
35.485447
35.885394
35.935386
35.925389
36.215353
35.99538
35.925389
36.035376
36.025375
35.905392
36.055374
35.635426
35.395459
35.585433
35.085497
35.235479
35.745412
35.865396
36.055374
36.095366
36.565307
36.565307
36.605302
36.905263
37.065243
37.225222
37.355206
37.515186
37.31521
37.145234
37.155231
37.385201
37.205224
37.31521
37.275215
37.625172
37.805149
38.125108
38.225094
38.655039
38.035119
38.135105
37.895138
38.025118
38.135105
38.435066
38.875012
38.815018
37.975126
38.545052
38.205096
37.765153
38.405071
38.415068
38.745027
38.455064
38.515057
38.595045
38.89501
39.004992
38.665036
39.094981
39.274958
39.284959
39.334952
39.694906
39.684905
40.184841
40.334823
40.664779
40.604789
40.174844
40.314825
40.054861
40.294828
40.024862
40.11485
40.004864
40.544796
40.174844
40.644785
40.144849
39.964872
39.65491
39.004992
39.554925
40.164843
40.244835
40.264833
39.914875
40.534798
40.304828
40.404814
40.644785
39.98487
38.965
39.189999
38.970001
39.119999
39.580002
39.880001
39.709999
40.080002
39.950001
39.68
40.189999
40.369999
40.639999
40.860001
41.400002
41.630001
41.639999
41.360001
41.470001
41.75
41.91
42.130001
41.889999
41.919998
42.139999
42.419998
42.369999
42.310001
42.619999
43.040001
42.950001
43.099998
42.709999
42.540001
42.639999
42.540001
42.419998
42.459999
42.34
41.5
41.34
41.330002
41.639999
41.57
41.889999
41.939999
42.16
41.279999
41.450001
41.77
41.419998
41.759998
42.220001
42.419998
42.380001
42.66
43.049999
43.189999
43.220001
43.419998
43.77
43.91
43.98
43.66
43.490002
43.16
43.080002
42.970001
43.34
43.310001
43.32
43.93
43.98
43.75
44.110001
43.52
42.560001
42.400002
43.299999
43.490002
43.650002
43.279999
44.119999
44.439999
44.220001
44
44.529999
44.540001
44.509998
44.580002
44.599998
44.959999
44.639999
44.540001
44.869999
44.970001
45.119999
44.860001
44.299999
45.23
45.459999
45.610001
46.09
46.48
46.720001
46.290001
46.259998
46.490002
46.880001
47.389999
47.580002
47.580002
47.560001
47.599998
47.740002
47.32
47.09
46.98
47.48
47.43
47.23
46.209999
46.139999
46.240002
46.369999
45.860001
46.759998
46.630001
47.130001
47.82
47.779999
47.889999
47.82
48.009998
48.07
47.849998
47.880001
47.700001
48.509998
49.220001
49.610001
49.990002
49.549999
50.380001
50.369999
50.560001
50.709999
51.009998
51.049999
50.759998
49.599998
49.110001
49.689999
49.41
50.32
50.040001
48.66
48.939999
48.82
48.91
49.68
50.200001
50.779999
50.950001
51.41
51.459999
52.32
52.049999
52.709999
52.720001
53.279999
53.139999
53.049999
53.389999
52.790001
52.509998
53.400002
53.209999
52.630001
52.57
52.490002
52.400002
52.490002
51.619999
51.580002
51.990002
52.790001
52.639999
52.639999
