"x"
6200.000294
6400.000304
6910.000328
6660.000316
6720.000319
7150.00034
6880.000327
7010.000333
7610.000361
8280.000393
8860.000421
9530.000453
10800.000513
8720.000414
9100.000432
8690.000413
8800.000418
8720.000414
8000.00038
8800.000418
9110.000433
10360.000492
9740.000463
9320.000443
8090.000384
7950.000378
7260.000345
8110.000385
7860.000373
8520.000405
7760.000369
7190.000342
6410.000304
6180.000294
5850.000278
6430.000305
5510.000262
5970.000284
5720.000272
5730.000272
5480.00026
4910.000233
4220.0002
4060.000193
4210.0002
4170.000198
4060.000193
4190.000199
3930.000187
3990.00019
3620.000172
3450.000164
3210.000152
3230.000153
3170.000151
3430.000163
3900.000185
4150.000197
4090.000194
3530.000168
3360.00016
3450.000164
3600.000171
3470.000165
3350.000159
3010.000143
2820.000134
2920.000139
2720.000129
2660.000126
2610.000124
2470.000117
2680.000127
2700.000128
2620.000124
2510.000119
2510.000119
2620.000124
2610.000124
2710.000129
2540.000121
2580.000123
2650.000126
2660.000126
2760.000131
2610.000124
2540.000121
2460.000117
2010.000095
1750.000083
1920.000091
1840.000087
1770.000084
1520.000072
1590.000076
1550.000074
1490.000071
1460.000069
1470.00007
1440.000068
1390.000066
1590.000076
1700.000081
1460.000069
1520.000072
1530.000073
1510.000072
1470.00007
1430.000068
1390.000066
1390.000066
1500.000071
1480.00007
1430.000068
1460.000069
1370.000065
1310.000062
1300.000062
1280.000061
1400.000066
1370.000065
1550.000074
1590.000076
1520.000072
1500.000071
1520.000072
1370.000065
1380.000066
1400.000066
1310.000062
1460.000069
1470.00007
1470.00007
1320.000063
1330.000063
1340.000064
1390.000066
1280.000061
1080.000051
1050.00005
1040.000049
950.000045
900.000043
930.000044
870.000041
860.000041
870.000041
900.000043
940.000045
900.000043
910.000043
870.000041
880.000042
830.000039
850.00004
880.000042
900.000043
860.000041
790.000038
860.000041
900.000043
1015.999977
982.999978
1097.999975
1112.999975
1208.999973
933.999979
738.999983
734.999984
702.999984
707.999984
689.999985
684.999985
663.999985
655.999985
630.999986
626.999986
594.999987
594.999987
527.999988
501.999989
468.99999
477.999989
479.999989
505.999989
475.999989
533.999988
533.999988
489.999989
544.999988
506.999989
503.999989
499.999989
480.999989
466.99999
455.99999
455.99999
444.99999
438.99999
402.999991
464.99999
477.999989
451.99999
564.999987
538.999988
468.99999
489.999989
507.999989
461.99999
429.99999
437.99999
422.999991
414.999991
389.999991
400.999991
399.999991
390.999991
391.999991
421.999991
402.999991
368.999992
380.999991
376.999992
369.999992
350.999992
350.999992
350.999992
351.999992
330.999993
349.999992
344.999992
345.999992
328.999993
318.999993
303.999993
297.999993
287.999994
336.999992
287.999994
341.999992
370.999992
325.999993
314.999993
284.999994
285.999994
286.999994
286.999994
284.999994
279.999994
298.999993
283.999994
273.999994
264.999994
257.999994
259.999994
267.999994
264.999994
260.999994
257.999994
261.999994
265.999994
251.999994
257.999994
260.999994
266.999994
270.999994
267.999994
256.999994
263.999994
263.999994
278.999994
279.999994
284.999994
305.999993
300.999993
274.999994
270.999994
300.999993
333.999993
307.999993
320.999993
308.999993
302.999993
299.999993
365.999992
341.999992
379.999992
359.999992
342.999992
316.999993
311.999993
294.999993
302.999993
296.999993
268.999994
247.999994
240.999995
235.999995
220.999995
225.999995
215.999995
225.999995
211.999995
204.999995
197.999996
188.999996
186.999996
190.999996
182.999996
181.999996
184.999996
179.999996
171.999996
158.999996
148.999997
144.999997
155.999997
156.999996
151.999997
156.999996
153.999997
150.999997
155.999997
168.999996
164.999996
171.999996
167.999996
174.999996
167.999996
161.999996
170.999996
195.999996
194.999996
200.999996
206.7
191.600009
191.7
183.7
186.100009
172.7
160.000002
149.399996
154.899996
150.899996
148.800005
145.100008
134.800005
133.000002
136.699999
139.800005
138.600008
138.000002
133.199999
142.500002
152.100008
142.899996
150.699999
161.800005
158.699999
180.899997
197.7
184.899997
149.800005
143.100008
145.800005
162.600009
130.000002
115.800005
113.000002
113.1
113.6
115.000002
112.199999
111.699999
113.000002
111.699999
113.6
112.900003
111.699999
106.199999
105.400003
102.000002
108.800005
100.400003
99.699998
99.000001
98.199998
96.1
93.900003
93.800004
95.500001
92.400003
86.000001
83.199998
84.000001
84.699998
84.699998
87.000001
88.300004
91.800004
90.6
91.300004
85.1
84.000001
84.800004
91.900003
92.6
92.800004
92.800004
92.300004
80.199998
81.199998
81.800004
76.699998
73.500001
70.900003
72.800004
74.6
75.000001
76.800004
75.800004
74.300004
71.000001
71.6
71.6
68.199998
73.1
67.000001
67.599999
68.400003
68.300004
66.900003
65.099999
68.599999
80.300004
81.699998
75.300004
84.800004
82.1
95.900003
109.1
104.6
112.300005
90.800004
79.300004
79.199998
74.000001
71.1
70.300004
67.800004
66.599999
74.300004
69.6
70.699998
70.300004
70.1
71.500001
71.300004
73.6
81.6
71.800004
71.000001
70.6
73.1
72.699998
74.199998
74.199998
80.199998
83.900003
77.000001
71.300004
73.699998
72.900003
74.1
74.500001
73.1
74.900003
73.500001
72.300004
70.1
65.000001
65.300004
64.500001
66.900003
68.699998
65.800004
63.400002
69.800004
73.699998
73.1
71.400003
66.900003
65.000001
63.200002
62.700002
63.099999
65.000001
65.599999
62.599999
61.200002
60.900002
60.900002
60.500001
59.3
59.500001
56.8
57.400002
55.400002
52.000001
52.200002
51.8
52.8
50.099999
48.3
47.400002
46.400002
46.400002
45.599999
42.700001
42.700001
42.000001
42.099999
41.500001
41.700001
40.500001
37.900002
34.099999
34.8
33.5
35.099999
38.8
37.000001
36.900002
34.400002
30.9
31.100001
31.8
30.100001
32.8
30.3
31
30.600001
29.8
28.3
27.700001
26.9
27.9
28.8
27.8
29.700001
28.700001
27.200001
28.4
27
31.600001
27.8
29.100001
28.100001
28.5
28
29.4
29.3
29.200001
29.9
34.700001
38.000001
34.3
39.099999
39.599999
41.3
38.200001
34.500001
34.200001
30.5
28.600001
28.700001
26.9
26.200001
26.5
26.9
26.600001
26.100001
26.600001
26.8
27.700001
27.4
27.700001
27
27.100001
26.200001
26.3
27.4
27.200001
27.100001
28.200001
29.700001
26.8
26.4
25.700001
25.600001
27.200001
28.9
27.100001
31
29.200001
31.700001
32.5
33.900002
33.099999
29.4
30.100001
34.3
28.9
33.5
41.200001
49.3
47.700001
48.8
50.200002
45.8
39.000001
33.200001
38.099999
33.900002
33.099999
32.400002
28.4
29.200001
29.4
28
28.9
28.5
27.9
26.5
25.9
24.200001
23.9
24.600001
25
25.200001
25.200001
24.600001
25.3
24.9
24.200001
23.4
23
22.200001
23.100001
24.8
22.5
21.8
21.5
20.8
22.100001
22.4
26.8
30.100001
33.200001
31.5
34.400002
27.600001
25.8
25.3
23.100001
23.100001
22.9
23.3
23
24.100001
27.600001
26.600001
30.5
32.099999
29.9
26.4
28.100001
30.700001
32.599999
33.8
35.8
34.3
33.700001
30.700001
27
28.200001
25.9
27.700001
32
29.9
35.400002
31.9
29.100001
30.5
28.600001
30.600001
31
28.8
29.100001
26.200001
25.700001
25.8
25.3
24.200001
22.8
23
21.3
21.700001
20.8
20.8
19.9
20.3
20.100001
19.8
21
20.3
21.4
