"x"
17.5
17.41
17.389999
17.530001
17.48
17.33
17.219999
17.129999
16.93
16.959999
16.93
17.1
17.09
16.860001
17.110001
17.15
17.309999
17.34
17.129999
17.200001
17.07
17.34
17.299999
17.27
17.280001
17.5
17.66
17.780001
17.76
17.76
17.950001
17.73
17.66
17.709999
17.84
17.9
17.9
17.67
17.67
17.639999
17.59
17.73
17.76
17.9
17.709999
17.889999
17.91
17.98
18.1
18.15
18.440001
18.48
18.549999
18.57
18.450001
18.32
18.639999
18.82
19.040001
19.129999
19.110001
19
19.02
18.889999
18.75
18.76
18.889999
18.68
18.84
18.969999
18.84
18.92
18.91
18.9
18.85
18.969999
18.780001
18.950001
19.01
19.08
19.120001
19.030001
19.1
19.18
19.07
19.120001
19.18
19.129999
19.16
19.190001
19.120001
18.940001
18.99
19.08
18.93
18.67
18.65
18.67
18.77
18.950001
19.049999
19.110001
19.110001
19.059999
19.110001
19.120001
18.950001
19.209999
19.129999
19.219999
19.219999
19.23
19.41
19.540001
19.5
19.35
19.440001
19.200001
19.440001
19.299999
19.370001
19.360001
19.34
19.440001
19.43
19.33
19.35
19.129999
19.25
19.34
19.459999
19.389999
19.530001
19.35
19.42
19.389999
19.219999
19.040001
19.25
19.120001
18.950001
19.059999
18.860001
18.99
19.040001
19.030001
19.09
19.09
19.18
19.27
19.290001
19.26
19.16
19.120001
19.01
19.200001
19.450001
18.780001
19.450001
19.42
19.49
19.559999
19.52
19.34
19.16
19.07
19.08
18.719999
18.700001
18.799999
18.629999
18.58
18.440001
18.389999
18.26
18.459999
18.110001
18.190001
17.870001
17.93
17.67
17.65
17.870001
18.18
18.379999
18.459999
18.440001
18.23
18.43
18.360001
17.93
17.889999
18.200001
17.950001
17.85
17.77
17.68
18.030001
17.549999
17.99
18.07
18.5
17.870001
17.76
17.77
17.700001
17.23
17.379999
17.450001
17.42
17.360001
17.18
17.110001
17.07
17.26
17.370001
17.450001
17.73
17.51
17.66
17.889999
17.32
17.42
17.370001
17.540001
17.299999
17.299999
17.24
17.23
17.27
16.92
16.92
16.639999
16.389999
16.65
16.950001
16.889999
16.85
16.66
16.559999
16.85
16.58
16.99
16.93
16.700001
16.6
16.67
16.780001
16.9
17.17
17.09
17.049999
17.219999
17.07
17.299999
17.299999
17.360001
17.530001
17.51
17.5
17.57
17.530001
17.35
16.969999
16.74
16.83
16.620001
16.6
16.41
16.440001
16.139999
15.96
16.209999
16.16
15.98
16.09
15.97
15.93
15.93
16.129999
15.9
15.8
16.09
15.85
15.67
15.44
15.44
15.05
14.65
14.76
14.76
14.59
14.27
14.16
14.25
14.43
13.96
14.24
14.77
14.67
14.39
14.45
14.23
14.42
14.55
14.55
14.84
14.86
14.83
15.27
15.12
15.04
14.81
15.1
15.34
15.43
15.29
15.37
15.32
15.46
15.55
15.73
15.88
15.81
15.77
15.48
15.3
