"x"
35.18
35.220001
35.290001
35.16
35.240002
35.380001
35.400002
35.200001
35.599998
35.709999
36.09
36.619999
36.619999
36.209999
36.200001
36.23
36.23
36.349998
35.889999
36.110001
36.380001
36.740002
36.720001
36.389999
36.049999
35.950001
35.799999
36.009998
35.759998
35.849998
35.610001
35.459999
35.490002
35.25
35.130001
35.419998
35.18
35.259998
35.310001
35.07
35.09
34.700001
34.810001
34.560001
34.48
34.599998
34.580002
34.740002
34.549999
34.630001
34.549999
34.689999
34.529999
34.349998
34.240002
34.400002
34.459999
34.650002
34.720001
34.380001
34.200001
34.200001
34.220001
34.150002
34.369999
34.080002
34.049999
34.169998
34.130001
34.099998
34.169998
34.16
34.049999
34.25
34.150002
34.18
34.09
33.970001
34.009998
34.029999
33.84
33.810001
34
33.799999
33.91
33.849998
33.709999
33.73
33.490002
33.459999
33.48
33.369999
33.169998
32.970001
32.950001
32.93
32.970001
33
33.16
33.18
33.290001
33.549999
33.73
33.400002
33.450001
33.48
33.5
33.43
33.240002
33.240002
33.299999
33.380001
33.490002
33.279999
33.220001
33.080002
32.91
32.860001
32.869999
33.02
32.990002
33.09
33.189999
33.110001
33.259998
33.200001
32.950001
33.02
33.060001
33.029999
33.209999
33.349998
33.400002
33.380001
33.52
33.650002
33.630001
33.509998
33.130001
33.07
33.049999
32.970001
32.91
32.880001
32.889999
32.73
32.650002
32.57
32.490002
32.5
32.419998
32.48
32.41
32.389999
32.27
32.380001
32.380001
32.259998
32.23
32.25
32.200001
32.279999
32.400002
32.360001
32.290001
32.310001
32.150002
31.860001
31.950001
31.92
31.889999
31.91
31.879999
31.82
31.76
31.790001
31.780001
31.83
31.709999
31.68
31.639999
31.65
31.629999
31.58
31.67
31.709999
31.91
32
31.889999
32.02
31.959999
32
32.060001
32.029999
32.049999
31.940001
31.9
31.870001
31.9
31.809999
31.860001
31.83
31.75
31.83
31.709999
31.610001
31.6
31.52
31.51
31.42
31.450001
31.42
31.370001
31.41
31.41
31.35
31.26
31.26
31.26
31.299999
31.18
31.290001
31.27
31.33
31.280001
31.299999
31.309999
31.209999
31.200001
31.26
31.219999
31.190001
31.120001
31.01
30.92
30.91
30.92
31.1
30.940001
30.950001
31.01
31.030001
30.889999
30.82
30.77
30.65
30.67
30.610001
30.540001
30.549999
30.389999
30.33
30.32
30.32
30.219999
30.27
30.450001
30.57
30.67
30.620001
30.49
30.459999
30.440001
30.4
30.559999
30.639999
30.75
30.799999
31
30.870001
31.25
31.709999
31.41
31.57
31.389999
31.440001
31.32
31.68
31.639999
31.120001
31.110001
31
31.129999
31.48
31.879999
31.98
32.43
32.049999
31.57
31.35
31.690001
31.49
31.58
31.51
31.82
31.299999
31.459999
31.33
30.799999
30.780001
30.719999
30.790001
30.65
30.4
30.52
30.290001
30.370001
30.690001
30.83
30.780001
30.75
30.780001
30.75
30.860001
30.76
30.870001
31.02
31.02
30.99
30.950001
31.02
31.02
31.07
31.16
31.219999
31.559999
31.190001
31.25
31.09
31.07
31.129999
31.27
31.120001
31.08
31.030001
31.139999
31.01
31.190001
31.09
30.98
30.92
30.83
30.91
30.93
30.73
30.6
30.25
30.34
30.290001
30.33
30.34
30.41
30.5
30.530001
30.5
30.450001
30.49
30.43
30.360001
30.41
30.51
30.450001
30.27
30.290001
30.190001
30.33
29.959999
29.84
29.75
29.82
29.73
29.84
29.690001
29.77
29.709999
29.74
29.84
29.790001
29.84
29.84
29.83
29.780001
29.690001
29.780001
29.950001
29.98
29.879999
29.74
29.639999
29.77
29.75
29.809999
29.65
29.67
29.58
29.530001
29.57
29.540001
29.530001
29.6
29.59
29.66
29.51
29.42
29.49
29.690001
29.57
29.549999
29.629999
29.559999
29.459999
29.559999
29.469999
29.450001
29.4
29.530001
29.440001
29.209999
29.33
29.32
29.32
29.309999
29.209999
29.280001
29.219999
29.190001
29.26
29.16
29.09
29.07
29.110001
29.049999
29.07
29.030001
29.33
29.309999
29.17
29.32
29.200001
29.360001
29.43
29.26
29.27
29.219999
28.91
29.01
28.92
28.92
28.83
28.84
28.74
28.77
28.77
28.719999
28.67
28.610001
28.66
28.530001
28.540001
28.469999
28.41
28.469999
28.440001
28.57
28.58
28.58
28.549999
28.620001
28.6
28.549999
28.49
28.68
28.6
28.5
28.5
28.51
28.4
28.48
28.48
28.389999
28.280001
28.35
28.32
28.299999
28.360001
28.379999
28.200001
