"x"
50.400002
50.880001
52.200001
52.360001
52.959999
53.639999
53.48
53.77
54.779999
55.290001
55.439999
56.860001
57.57
56.200001
56.169998
56.310001
55.939999
56.68
55.439999
56.889999
57.07
59.66
59.860001
59.57
56.709999
56.23
55.369999
56.650002
55.169998
55.75
54.380001
53.439999
53.560001
52.810001
52.919998
54.919998
54.23
55.509998
55.23
54.439999
54.610001
52.23
52.360001
51.700001
52.029999
52.990002
53.27
54
54.369999
54.669998
52.880001
53.299999
52.689999
51.73
51.43
52.360001
53.240002
54.099998
53.52
51.779999
50.240002
50.299999
50.849998
51.09
51.790001
49.939999
49.869999
49.48
49.34
49.360001
49.080002
49.290001
49.279999
49.220001
48.57
48.43
48.439999
48.889999
49.130001
49.93
49.16
49.400002
49.52
49.5
50.259998
49.549999
50.02
49.880001
48.02
47.889999
48.240002
47.790001
47.599998
46.150002
45.810001
46.060001
45.959999
45.900002
45.759998
45.91
45.990002
46.610001
46.959999
46.450001
46.799999
46.349998
46.5
46.389999
45.779999
45.529999
45.700001
46.450001
47.34
47.43
47.43
46.790001
45.900002
45.799999
45.82
47.25
47.25
48.93
49.09
48.880001
48.900002
49
48
48.98
48.77
47.84
49.889999
50.849998
50.889999
50.830002
51.27
52.630001
52.860001
52.540001
50.790001
50.799999
50.41
49.040001
49.330002
49.959999
49.18
48.82
48.810001
49.25
49.380001
48.720001
48.369999
47.709999
47.57
47.049999
47.029999
47.509998
47.779999
47.009998
46.23
46.889999
46.470001
47.27
47.68
47.860001
48.009998
49.169998
47.779999
45.580002
45.720001
45.450001
45.77
46.139999
45.68
45.139999
44.970001
44.860001
44.720001
44.889999
44.240002
44
43.560001
43.110001
42.779999
42.380001
42.360001
41.990002
42.25
42.509998
41.639999
42.400002
41.77
41.700001
41.950001
41.630001
41.740002
41.450001
41.560001
41.59
41.560001
41.290001
41.919998
42.119999
41.34
42.619999
41.93
40.84
41.009998
40.740002
40.540001
39.82
39.549999
39.349998
39
38.689999
38.639999
38.630001
38.169998
38.290001
38.619999
38.549999
38.27
38.740002
38.240002
38.580002
38.029999
38.16
37.93
37.950001
37.490002
38
37.709999
37.93
37.669998
37.349998
36.68
36.400002
36.360001
37.66
36.869999
37.529999
37.889999
37.919998
37.790001
37.02
37.189999
37.040001
36.98
36.509998
36.41
37.02
36.43
35.73
35.669998
35.290001
34.990002
35.009998
34.91
35
34.43
34.099998
34.259998
33.759998
33.810001
33.57
33.860001
33.880001
33.91
33.41
33.84
33.75
34.650002
34.09
34.369999
35.380001
35
34.040001
34.07
34.540001
35.09
34.25
34.720001
34.240002
33.610001
34.459999
36.080002
35.84
36.540001
36.060001
35.32
34.830002
35.32
34.98
35.25
34.950001
34.25
33.779999
33.459999
33.490002
32.709999
32.790001
32.639999
32.790001
32.740002
32.369999
32.34
32.360001
32.240002
32.369999
32.330002
32.299999
32.439999
32.41
32.5
32.009998
31.91
32.040001
32.419998
32.540001
32.490002
32.73
32.740002
32.630001
33.09
34.02
34.110001
34.490002
34.450001
34.950001
34.610001
34.41
34.669998
35.470001
