"x"
42.380001
41.09
40.049999
43.060001
41.450001
41.919998
42.5
43.330002
43.060001
41.549999
38.73
38.689999
37.790001
37.709999
34.75
34.790001
32.709999
38.759998
37.650002
37.93
36.389999
36.119999
40.77
38.240002
41.950001
42.07
38.880001
37.34
35.5
33.41
33.959999
37.990002
36.639999
37.32
36.299999
37.049999
36.619999
35
35.139999
34.599998
34.169998
34.959999
37
35.619999
36.310001
35.139999
34.27
34.669998
37.599998
37.959999
37.889999
38.049999
37.259998
39.700001
38.52
38.66
38.939999
37.630001
38.549999
39.66
41.27
40.509998
40.41
41.5
40.66
39.630001
38.900002
37.98
38.23
38.09
39.259998
39.290001
38.639999
38
37.68
37.84
37.459999
38.98
36.57
35.990002
37.119999
35.119999
35.779999
39.540001
40.779999
37.540001
35.27
34.389999
33.259998
31.780001
32.419998
32.639999
30.559999
30.09
29.33
28.85
27.92
28
26.129999
28.57
27.719999
28.129999
28.83
26.889999
25.940001
28.299999
32.450001
31.74
30.6
34.93
35.279999
34.060001
34.779999
32.450001
36.09
36.209999
35.5
34.200001
32.91
35.169998
35.439999
33.32
35.220001
37.889999
35.080002
33.919998
35.27
35.400002
34.200001
32.73
31.99
31.82
33.889999
34.240002
34.700001
35.650002
37.860001
38.009998
39.240002
40.02
36.77
37.189999
39.18
36.099998
37.310001
35.93
35.43
32.599998
35.849998
33.73
35.450001
43.5
37.77
41.34
39.400002
41.189999
42.099998
37.400002
43.25
42.919998
42.169998
37.360001
39.48
35.470001
30
25.059999
26.43
32.470001
33.939999
27.110001
31.67
31.76
31.969999
32.549999
30.76
32.380001
32.25
31.940001
36.619999
36.68
38.27
39.450001
39.509998
40.560001
38.200001
37.189999
38.93
34.259998
32.810001
31.93
35.599998
31.030001
30.870001
30.209999
26.459999
26.49
27.75
35.389999
35.209999
37.080002
37.889999
31.76
35.279999
35.110001
33.91
34.639999
35.290001
32.549999
34.470001
30.75
32.799999
30.58
35.669998
35.150002
35.25
36.93
36.259998
35.810001
37.189999
37.639999
36.509998
39.400002
39.759998
37.889999
38.189999
37.970001
34.689999
34.029999
32.439999
31.65
31.98
29.790001
29.610001
29.48
25.84
28.540001
27.02
27.889999
27.530001
28.73
31.66
29.26
28.709999
26.75
27.84
29.639999
31.290001
32.509998
31.709999
29.09
29.85
30.030001
29.1
27.889999
27.18
25.84
26.860001
24.440001
26.57
24.48
22.790001
21.99
20.780001
20.32
20.610001
19.1
19.299999
18.73
21.93
21.66
23.790001
23.860001
22.790001
24.360001
27.01
26.549999
25.690001
29.75
26.4
28.290001
28.67
26.58
24.75
25.790001
26.34
27.82
27.9
26.6
25.540001
25.620001
28.860001
29.290001
27.08
32.150002
34.560001
34.330002
31.620001
35.23
34.82
34.939999
35.540001
33.990002
34.759998
36.080002
34.669998
34.75
37.060001
37.16
37.57
34.810001
38.25
34.150002
33.630001
30.16
30.610001
30.389999
32.400002
30.559999
30.1
29.74
29.049999
35.189999
33.91
34.91
36.07
38.029999
40.290001
39.860001
40.66
39.830002
38.830002
39.470001
38.450001
39.610001
39.880001
39.610001
38.75
37.34
38.700001
39.610001
37.939999
37.880001
38
41
43.490002
44.740002
43.669998
44.720001
43.299999
43.27
42.330002
40.259998
41.830002
42.540001
44.209999
44.119999
43.689999
43.34
42.73
44.139999
44.330002
42.880001
43.790001
44.360001
45.59
46.029999
45.939999
46.48
45.860001
45.5
46.91
46.619999
47.5
48.130001
46.650002
46.299999
49.130001
49.610001
47.580002
44.419998
45.360001
46.720001
47.470001
48.34
49.689999
50.5
50.650002
50.119999
49.66
50.68
47.830002
46.959999
47.869999
47.990002
48.110001
48.5
48.779999
47.599998
47.93
48.610001
49.200001
49.599998
49.189999
48.34
50.759998
50.27
48.200001
47.040001
49.279999
49.029999
47.720001
46.450001
47.630001
48.490002
49.610001
49.740002
52.09
53.259998
53.43
53.209999
57.450001
57.400002
55.77
56.369999
54.880001
53.880001
52.59
51.360001
51.439999
49.599998
47.529999
48.560001
46.389999
46.509998
47.509998
45.560001
45.439999
46.16
46.639999
46.619999
48.220001
46.34
45.880001
46.540001
46.060001
45.720001
44.900002
44.68
45.73
45.59
45.73
43.810001
43.349998
44.040001
45.490002
45.220001
46.150002
46.150002
46
47.32
46.740002
45.48
46.220001
46.049999
47.200001
47.09
46.73
49.689999
49.98
50.849998
50.98
50.509998
50.32
50.889999
50.610001
51.919998
51.790001
51.040001
51.77
51.700001
50.509998
50.43
51.099998
51.299999
49.189999
49.849998
49.169998
48
46.200001
47.610001
48.139999
49.779999
49.560001
48.580002
47.419998
47.400002
46.82
43.830002
44.099998
43.549999
43.759998
44.700001
44.880001
44.32
44.48
44.599998
44.59
44.779999
44.279999
44.290001
44.310001
43.610001
43.290001
44.080002
43.529999
43.810001
43.779999
44.790001
45.009998
45.240002
46.389999
46.709999
46.439999
45.400002
44.919998
46.040001
44.900002
44.02
42.34
41.540001
41.110001
40.810001
40.48
40.34
40.41
40.299999
39.889999
41.02
42.029999
42.669998
42.650002
42.380001
42.299999
42.110001
42.689999
43.830002
43.040001
43.650002
43.68
39.630001
38.580002
38.830002
38.669998
38.580002
38.049999
40.029999
39.360001
39.16
38.59
38.16
36.759998
35.700001
37.380001
37.16
38.16
38.119999
36.75
37.049999
36.5
36.029999
33.209999
33.380001
32.27
32.279999
32.209999
33.439999
33.110001
32.029999
33.5
33.529999
32.09
31.629999
31.360001
31.450001
32.66
33.09
32.900002
34.41
34.709999
34.459999
34.549999
33.830002
33.900002
33.849998
33.950001
34.810001
34.869999
32.59
32.220001
30.889999
30.1
29.49
30.15
30.35
30.82
29.92
31.6
30.93
30.92
29.709999
29.889999
30.219999
28.4
28.09
29.6
31.639999
32.040001
31.33
31.780001
31.190001
31.799999
31.059999
31.360001
31.389999
31.059999
31.379999
30.18
28.32
28.110001
27.809999
28
28.780001
28.73
28.27
28.24
28.120001
27.07
27.59
27.65
28.790001
27.549999
27.620001
29.200001
28.92
29.860001
28.629999
28.73
28.74
28.809999
31.17
30.49
30.379999
30.139999
29.23
29.959999
29.23
28.709999
28.950001
29.809999
28.98
29.200001
29.26
29.129999
29.389999
28.59
29.84
28.91
28.639999
28.82
29.059999
29.09
29.84
30.6
29.92
30.6
29.73
29.9
29.41
29.18
29.610001
29.629999
29.940001
30.370001
30.969999
31.16
31.709999
31.450001
32.709999
34.52
34.200001
33.310001
33.720001
33.150002
32.57
32.549999
31.700001
31.280001
31.5
31.379999
30.75
30.41
30.889999
30.469999
30.49
29.969999
31.32
32
31.959999
32.43
33.119999
33.189999
33.16
33.25
32.830002
32.919998
32.869999
33.740002
34.549999
34.240002
35.189999
35.470001
35.189999
35.57
35.599998
35.360001
35.43
35.009998
35.759998
35.68
36.32
36.75
36.23
36.5
35.869999
36.220001
36.470001
37.66
37.880001
36.990002
36.23
36.080002
36.080002
36.060001
41.93
42.950001
41.790001
41.799999
43.5
42.900002
41.77
41.720001
42.900002
41.619999
41.779999
41.560001
42.25
42.630001
42.34
43.130001
43.540001
43.419998
40.450001
39.02
39.299999
40.509998
41.150002
40.360001
41.32
42.41
42.459999
42.700001
43.099998
42.43
41.459999
40.970001
41.060001
40.360001
39.34
39.259998
40.459999
40.880001
39.919998
39.490002
39.490002
40.009998
40.130001
40.279999
41.07
41.43
42.169998
41.459999
41.299999
41.09
40.299999
39.75
39.950001
38.849998
37.599998
37.77
38.169998
37.880001
37.939999
35.869999
35.110001
35.25
35.360001
35.540001
36.009998
35.849998
34.900002
34.810001
34.25
33.630001
33.599998
33.75
34.189999
33.369999
34.049999
32.639999
32.41
31.84
32.889999
32.59
32.75
32.18
32.389999
32.759998
32.48
33.27
33.220001
32.110001
31.77
31.24
30.57
30.51
29.73
30.1
29.530001
29.01
29.77
29.059999
29.08
29.290001
29.35
29.200001
28.950001
28.75
28.01
28.370001
27.959999
28.469999
28.809999
28.92
28.59
27.93
29.440001
28.5
27.469999
27.68
27.75
27.15
27.209999
26.540001
27.139999
30.85
32
31.870001
31.5
30.92
29.530001
29.82
29.48
29.25
27.860001
28.58
27.139999
26.41
23.030001
25.309999
22.870001
24.16
23.370001
24
23.52
23.67
21.969999
21.08
20.9
22.02
22.379999
21.65
21.940001
23.77
23.51
23.83
22.610001
21.299999
21.02
22.360001
20.940001
20.57
20.879999
20.530001
20.780001
21.42
21.51
20.76
20.049999
18.85
18.299999
19.17
19.43
20.059999
18.52
19.07
17.93
16.99
18.809999
18.35
19.139999
18.200001
19.49
19.530001
20.4
