"x"
12.299994
11.860709
12.220923
12.256066
12.502065
12.607495
12.827137
13.652994
14.09228
13.740851
13.398208
12.537209
11.992494
12.071566
12.071566
11.438995
11.122709
11.720138
12.220923
12.168209
11.245709
11.017281
11.034853
10.103567
11.63228
12.212137
11.843137
11.324781
10.885495
10.973352
10.762495
11.069995
11.315995
11.228138
11.351138
11.210567
11.131495
10.929423
10.81521
10.577995
10.586781
10.569209
10.69221
10.736138
11.184209
11.351138
11.166638
11.658638
11.860709
11.456566
11.746495
11.869495
12.563566
13.486066
12.897423
12.712923
11.913424
11.913424
11.799209
11.684995
11.509281
11.456566
11.728924
12.150637
12.256066
11.887066
11.81678
12.212137
12.61628
12.783209
13.222494
13.213708
13.178566
12.73928
12.994066
13.336709
14.004422
13.609065
13.916565
13.942922
12.818352
12.914994
13.240065
13.266423
13.512423
13.538779
13.442137
13.134637
12.651423
12.958923
12.625066
12.844708
13.037994
13.389422
13.10828
13.468494
12.976495
12.06278
12.203352
12.405423
12.273638
12.30878
11.711352
11.728924
11.667423
12.018852
11.922209
11.878281
11.307209
11.711352
11.772852
11.474138
11.149066
11.166638
11.456566
11.561995
11.649852
11.597137
11.641066
11.667423
12.791995
12.484494
13.336709
13.29278
12.844708
13.04678
12.86228
13.081923
12.80078
12.642637
12.537209
12.49328
12.291209
12.229709
12.203352
12.168209
12.449352
12.43178
12.335137
12.06278
11.948566
12.097924
12.168209
12.080352
12.361494
12.414209
11.966137
11.157852
10.920638
10.744923
10.059638
10.006924
10.331996
10.270495
10.024495
10.103567
9.673067
9.049282
9.128353
9.224996
9.005353
8.41671
7.564496
7.151569
6.589283
6.808926
7.213068
7.485426
7.502997
6.808926
6.650783
6.835283
7.010997
6.73864
6.360854
6.30814
6.079712
5.57014
5.798569
5.965497
6.483854
6.879211
6.764997
7.151569
6.826497
6.290568
7.098854
7.010997
6.879211
6.703497
6.650783
6.55414
6.580497
6.413569
6.18514
6.439926
6.571711
7.010997
6.835283
7.063711
6.967068
6.352069
6.694711
6.589283
6.220283
6.360854
6.967068
6.55414
6.598069
6.334497
6.43114
6.30814
6.808926
6.914354
6.773783
7.04614
6.791354
6.773783
6.466283
6.264212
6.395997
6.712283
7.221854
7.213068
7.599639
8.23221
7.669925
7.722639
7.828068
7.582068
7.994997
7.968639
7.898353
8.126782
7.748996
7.801711
7.397568
7.467854
7.432711
7.467854
7.502997
7.274568
7.195496
7.265783
7.432711
7.239425
7.379996
7.871996
7.757782
7.362425
7.590854
7.740211
7.590854
7.213068
7.502997
7.072497
7.256997
6.967068
7.116426
6.817711
6.835283
6.958283
7.028568
6.808926
6.650783
6.61564
6.501426
6.36964
6.73864
6.764997
6.993425
7.177925
6.86164
7.010997
6.993425
7.002211
6.905568
7.098854
7.072497
7.125211
7.239425
7.450282
7.441497
7.784139
7.582068
7.696282
7.775354
7.66114
7.590854
7.810497
8.126782
8.100425
7.880782
7.977425
8.214639
8.065282
7.669925
8.074067
8.056496
8.03014
8.056496
7.766568
7.784139
8.038925
7.871996
7.915925
8.03014
9.224996
9.391924
9.488567
9.049282
8.943853
8.855996
8.618782
8.346425
8.47821
8.97021
9.040496
9.312853
9.128353
9.137138
9.198639
9.181067
8.952638
9.189853
9.488567
9.514924
9.427067
9.64671
9.70821
9.778496
9.743353
9.734567
9.95421
9.89271
9.70821
9.611567
9.804853
10.085995
10.44621
9.95421
10.173853
10.454995
10.525281
10.50771
10.13871
10.32321
10.419852
10.024495
9.989353
9.866352
9.936639
9.839995
10.042067
10.252924
10.411067
10.542852
10.665853
10.964566
10.89428
10.964566
10.903066
11.324781
11.333566
11.641066
12.43178
12.326351
12.256066
12.317566
12.30878
11.395067
11.26328
10.753709
11.069995
11.113923
10.867924
10.973352
11.421423
11.149066
10.780067
10.929423
11.105138
11.140281
11.44778
11.26328
11.228138
11.175424
11.122709
11.201781
11.096352
11.149066
10.718566
10.595567
10.736138
10.709781
10.551638
10.709781
10.542852
10.26171
10.498924
10.525281
10.472567
10.542852
10.569209
10.657067
10.753709
10.727352
10.744923
10.797638
10.841567
10.806424
10.613138
10.542852
10.604352
10.674638
10.525281
10.63071
10.419852
10.270495
10.173853
10.305638
10.296853
10.173853
9.919067
9.89271
10.305638
10.235352
10.314424
10.182638
10.331996
10.32321
10.498924
10.463781
10.569209
10.665853
11.421423
12.273638
12.273638
12.291209
12.273638
12.238495
12.097924
12.080352
12.141851
12.06278
12.133066
11.807994
11.728924
11.799209
11.860709
11.81678
11.807994
11.403852
11.81678
11.81678
11.711352
11.807994
12.036423
11.658638
11.851923
12.097924
12.326351
12.475709
12.449352
12.405423
12.159423
12.537209
12.545994
13.160994
13.196137
12.98528
13.134637
13.23128
13.363065
13.090708
13.099494
13.240065
13.442137
13.363065
12.976495
13.178566
13.055565
13.152209
13.486066
13.29278
13.222494
13.011637
12.73928
12.264852
12.30878
12.387852
12.484494
12.422995
12.18578
12.888637
13.04678
13.160994
12.871065
12.721708
12.695351
12.853494
12.958923
13.319137
13.565136
13.538779
13.609065
13.582708
13.617851
13.600279
13.345494
13.301566
13.178566
13.257637
13.178566
13.178566
13.196137
13.35428
13.688137
13.916565
13.872637
13.802351
13.872637
14.276779
14.039565
13.099494
13.573922
13.29278
13.617851
13.573922
13.609065
13.644208
13.600279
13.767208
14.52278
14.89178
14.733637
14.944493
15.454065
15.190494
15.58585
15.682493
15.489207
15.673707
15.616552
15.818793
15.678104
15.387931
15.335173
15.3
15.203277
15.370345
15.168104
15.3
15.247242
15.414311
15.018621
14.842758
14.851552
14.508621
14.491034
14.016207
13.611724
14.262414
14.086553
14.209655
14.517414
14.359138
14.28
14.359138
13.998621
13.849138
13.989828
13.919483
13.805173
13.981035
14.429483
14.851552
14.763622
15.203277
15.3
14.860345
14.455863
14.535001
14.737242
15.124139
15.176897
14.974656
15.097759
15.036208
14.833967
15.132931
14.992241
14.719655
14.438276
14.28
14.28
14.236035
13.743621
13.65569
13.673276
13.638104
13.339138
13.629311
13.462242
13.646897
13.726035
13.717242
13.699655
13.743621
13.42707
13.312759
13.444656
13.330345
13.594138
13.954655
14.068966
13.919483
13.488621
13.189656
13.251207
13.453449
13.303966
13.207242
13.180862
13.013794
13.233621
13.057759
12.618104
12.327932
12.257586
12.222414
12.257586
12.275173
12.187241
11.914656
11.888277
11.87069
12.134483
12.12569
12.433449
12.345518
12.301552
12.626897
12.899483
13.189656
13.216035
13.488621
13.638104
13.761207
14.200862
14.033794
14.095346
14.139311
14.535001
15.168104
14.992241
14.869138
14.825173
15.229655
15.088966
15.308793
15.229655
15.590172
15.660517
15.519828
15.766035
15.783622
15.766035
15.968276
15.739655
15.801207
16.047414
16.267242
16.029828
16.091379
15.493449
14.81638
14.81638
14.895518
14.323967
14.359138
14.491034
13.752414
13.981035
13.42707
13.840345
13.91069
13.699655
13.515
13.444656
13.515
13.286379
13.022587
12.758794
12.793966
12.688449
12.495
12.776379
12.679656
12.670862
12.442241
12.565345
12.424656
12.706035
12.24
12.75
12.829138
13.022587
13.048966
13.101724
13.14569
13.207242
13.14569
13.031379
13.14569
13.101724
13.110517
13.295173
13.180862
13.321552
13.383104
13.391897
13.576552
13.550173
13.541379
13.523794
13.365517
13.602932
13.611724
13.383104
12.978621
13.277587
13.453449
13.629311
13.778794
13.356724
13.347932
13.163276
13.180862
12.987415
12.802759
12.996207
13.330345
13.717242
13.383104
13.189656
13.303966
13.462242
13.435862
13.488621
13.444656
13.620517
13.515
12.758794
12.670862
12.785173
12.776379
12.741207
12.785173
12.934656
12.829138
12.310345
12.108104
