"x"
4.63
4.52
4.53
4.68
5.06
5.09
5.06
4.9
4.8
4.91
5.42
5.11
5.34
5.42
5.41
5.24
5.27
5.29
5.27
5.31
5.22
5.26
5.63
5.77
6.06
6.27
5.74
5.98
5.74
5.98
5.91
5.77
5.54
5.59
7.98
7.45
7.34
7.69
7.55
7.5
8.04
8.43
8.34
8.5
8.56
8.5
8.52
8.42
8.39
8
7.94
7.86
7.88
7.81
7.93
7.5
7.42
7.54
8.32
7.78
7.69
8.47
8.62
9
9.07
9.44
9.77
9.35
8.61
8.07
8
8.18
8.01
8.52
8.89
9
8.8
8.62
8.79
9.25
9.03
9.44
9.47
9.95
9.96
9.78
10.31
10.7
10.91
10.35
10.33
9.79
10.35
10.49
10.5
12.5
12.46
12.35
11.74
11.52
10.84
11.35
12.53
12.77
12.25
12.32
12.09
12.06
11.74
11.32
11.18
12.14
12.41
11.59
11.52
11.33
11.41
11.57
11.55
12
12.27
12.22
12.16
12.27
12.19
11.89
11.54
12.01
12.11
11.93
11.3
11.26
11.54
11.81
11.8
12.46
12.1
11.93
11.74
12.15
13.2
13.37
13.91
13.51
12.98
13.47
13.14
13.03
12.99
12.01
12.92
12.83
13.16
13.45
13.56
14.24
13.88
14.34
14.76
15.07
15.54
15.73
14.86
14.76
15.29
15.15
15.04
15.3
15.48
15.71
16
17.43
17.370001
17.209999
16.6
16.690001
17
16.860001
16.75
17.23
17.23
17.18
16.940001
16.52
15.28
15.66
16.190001
16.52
16.440001
16.49
16.059999
16.17
16.049999
15.96
16.65
17.309999
16.950001
17.049999
17.66
17.690001
17.34
17.280001
17.379999
16.75
16.85
16.129999
16.200001
15.37
15.41
15.31
14.57
14.72
15.04
15.71
16.43
16.469999
15.85
16.17
15.74
15.83
16.120001
16.219999
16.16
16.35
16.030001
15.75
15.31
15.45
15.18
15.85
15.66
16.120001
16.139999
16.73
16.99
16.24
16.49
15.81
15.8
15.68
15.02
14.57
14.04
14.7
14.54
14.23
14.23
14.52
15.12
15.28
15.41
15.58
15.54
15.51
15.57
15.57
15.8
15.88
15.75
15.55
15.5
15.51
15.55
15.63
15.82
15.62
16.309999
16.860001
16.43
16.309999
16.57
19.41
19.4
19.4
19.360001
19.200001
19.209999
18.59
18.82
17.549999
18.1
18
17.969999
18.9
18.809999
18.4
18.040001
17.5
17.709999
17.299999
17.26
17.16
17.059999
17.209999
17.620001
17.889999
17.610001
18.030001
18.049999
17.75
17.75
16.59
16.41
16.780001
17.09
17.049999
17.24
17.459999
16.16
16.110001
15.16
15.29
15.67
15.75
16.26
16.290001
15.93
15.96
15.87
15.85
15.69
15.95
16.059999
16.17
15.91
15.76
15.67
16.040001
15.73
15.82
15.74
15.48
15.85
15.74
15.21
15.12
15.22
15
15
15.22
15.24
15.4
15.5
15.57
15.39
15.17
14.69
14.43
14.83
15.02
15.27
15.31
15.14
15.01
14.51
14.39
14.25
14.36
14.74
14.83
15.11
14.94
15.16
15.16
15.18
15
15.34
15.22
15.47
15.45
15.6
15.69
15.68
15.78
16.16
16.370001
16.18
16.690001
16.75
17.049999
17.23
17.16
17.059999
17.040001
17.07
16.85
16.84
16.98
17.02
16.83
16.99
16.83
16.709999
16.85
16.16
16.549999
16.66
16.51
16.959999
16.860001
16.77
16.549999
16.48
16.52
16.530001
16.59
16.43
16.49
16.450001
16.25
17.25
17.469999
17.08
16.84
16.860001
17.209999
17.219999
17.280001
17.639999
17.24
17.690001
17.57
17.719999
16.75
16.92
17.02
17.219999
17.08
16.83
16.620001
16.530001
16.84
16.57
16.450001
16.52
16.280001
16.25
16.049999
16.219999
16.360001
16.42
16.59
16.299999
16.51
16.33
16.139999
16.51
16.49
16.620001
16.559999
17.379999
17.440001
17.629999
17.629999
17.440001
17.459999
17.73
17.559999
18.049999
18.49
17.780001
17.280001
17.049999
17.110001
16.889999
17.059999
16.84
16.690001
16.66
16.860001
16.84
16.65
16.23
16.08
15.69
16.200001
16
16.290001
16.23
16.389999
16.01
15.94
15.65
15.51
15.2
15.07
15.52
15.85
15.9
15.3
15.95
16.870001
16.93
16.9
16.32
15.63
15.1
15.45
15.2
15.55
15.3
15.38
15.68
15.5
15.43
15.6
15.58
15.46
16.16
16.52
16.43
16.719999
16.299999
16.200001
16.73
16.48
16.639999
16.58
16.610001
16.450001
17.040001
16.799999
17.07
17.33
17.549999
17.690001
17.24
17.6
17.469999
17.25
16.93
17.629999
17.65
17.74
18
18.040001
18.629999
18.549999
18.889999
18.77
18.790001
18.82
18.83
18.51
18.51
18.33
18.290001
18.540001
18.25
17.870001
17.780001
17.860001
17.290001
17.389999
17.030001
16.6
16.719999
16.549999
16.290001
16.290001
16.129999
16.040001
16
16.48
16.209999
16.049999
16.049999
16.780001
17.549999
17.450001
17.559999
17.82
17.26
16.58
16.809999
16.98
16.74
16.92
16.629999
16.540001
16.700001
16.65
16.74
16.51
16.73
17.1
16.17
15.92
15.56
16.07
15.58
15.06
14.61
14.6
13.5
14.02
13.14
14.37
13.55
14
14.25
13.3
13.25
13.59
12.67
12.13
11.9
12.37
12.57
12.02
12
12.55
12.96
13.71
13.56
12.92
12.54
13.16
13.26
12.78
12.5
13.01
13.27
13.64
13.62
12.83
12.88
12.77
11.56
12.15
12.59
12.55
12.16
11.69
11.64
11.51
11.61
11.58
11.35
11.07
11.42
11.56
12.26
12.45
12.95
12.1
12.53
12.59
12.77
13.27
13.7
13.54
13.39
13.73
13.92
12.43
11.9
12.41
12.65
12.53
12.44
12.09
11.68
11.37
12
12.31
12.27
12.31
12.24
11.97
11.72
12.06
11.56
11.55
11.99
11.73
12
11.72
11.73
11.69
11.39
11.34
11
11.1
11.16
11.02
10.85
11.04
10.99
10.78
11.11
10.97
11.31
11.19
10.98
10.8
10.99
11.04
11.43
11.45
11.84
11.97
12.21
12.39
12.26
12.17
12.24
12.61
12.9
13.02
13.19
13.4
13.65
13.98
13.97
13.78
13.09
13.58
13.56
13.94
14.81
14.6
14.42
14.32
14.13
13.7
13.71
13.49
13.6
13.26
13.12
12.92
13.01
13.01
13
12.98
13.07
12.93
12.96
13.02
13.07
13.34
13.53
13.92
13.88
13.98
14.34
14.81
14.91
14.85
14.79
14.68
14.5
14.39
14.63
15.39
14.75
14.56
14.48
14.4
14.59
14.53
14.27
14.61
14.18
13.9
14.04
14.19
14.02
13.73
13.95
13.85
13.73
13.76
13.53
13.57
13.79
14.58
14.46
14.38
14.48
14.68
14.56
13.89
14.33
14.22
13.62
13.41
14.68
15
14.01
14.11
13.55
13.35
13.91
13.96
14.16
14.63
14.59
14.85
14.82
14.72
14.85
14.6
14.55
14.27
14.48
14.37
14.21
14.07
14.05
14.07
14.14
14.06
14
14.19
13.7
13.93
13.87
14.12
14.11
14
14.12
13.99
14.03
14.42
13.97
14.1
13.92
14.07
14.2
14.3
14.42
14.05
13.99
13.69
13.49
13.6
13.55
13.35
13.2
13.22
13.5
13.52
13.51
13.53
13.96
14.08
14.11
14.74
14.66
14.51
14.72
14.78
14.29
13.75
13.8
13.87
14
14.06
14.13
13.82
14.05
14.19
14.26
14.31
14.44
14.2
14.29
14.28
13.85
13.94
13.75
13.75
13.82
14.31
14.4
14.32
13.94
14.29
14.4
14.71
14.75
14.68
14.71
14.93
14.56
14.73
14.53
15
14.91
14.89
14.64
14.41
14.47
14.11
14.22
14.15
14.39
14.07
13.57
14.07
14.04
14.34
14.36
14.3
14.19
14.5
14.56
15
14.97
14.59
14.32
14.8
15.19
15.47
15.68
15.6
15.86
16.040001
16.110001
15.95
15.94
16.120001
16.02
16.1
16.42
16.389999
16.24
15.84
15.64
15.22
15.34
15.44
15.59
15.75
15.82
15.6
15.53
15.78
15.72
15.9
15.76
15.68
15.35
15.26
15.75
15.75
15.74
15.44
15.99
16.209999
16.08
16.23
16.190001
15.97
16.200001
16.24
16.190001
16
15.98
16
16.01
16
16.190001
16.129999
16.1
16.049999
16.18
16.280001
16.059999
16.41
16.34
16.219999
16.42
16.639999
16.280001
16.33
16.360001
16.08
16.280001
16.25
16.120001
16.309999
16.290001
16.43
16.360001
16.34
16.879999
17.08
17.65
17.219999
17.299999
17.75
17.91
17.559999
17.33
17.23
17.1
16.91
17.23
17.379999
17.27
17.209999
17.1
17.129999
17.1
17.18
17.16
17.16
17.25
17.33
17.09
17.18
16.940001
17.1
17.18
17.5
17.860001
17.889999
17.690001
17.18
17.34
17.49
17.75
17.93
18.290001
18.4
19.09
19.07
18.809999
19.309999
19.5
19.58
19.709999
20.24
19.809999
19.74
20
20.4
21.1
20.32
20.43
20.76
20.73
20.889999
20.889999
20.48
20.98
20.33
20.700001
20.469999
20.879999
20.74
20.799999
20.91
20.9
20.84
21.059999
21.52
21.540001
21.35
21.110001
21.389999
21.450001
20.219999
19.91
19.610001
20.129999
20.5
20.65
21
21.26
20.860001
20.690001
21.42
20.99
21
21.57
21.65
21.299999
20.790001
20.440001
20.389999
20.290001
20.25
20.23
21
20.9
20.639999
20.940001
20.790001
21.469999
22.200001
22.52
22.459999
22.73
22.700001
22.540001
22.280001
23.02
23.76
24.57
24.209999
23.690001
23.68
23.629999
24.09
24.74
25.309999
25.27
25.01
24.52
24.33
24.360001
24
25.1
25.790001
25.190001
25.43
25.25
26.15
26.16
25.73
25.959999
26.389999
26.49
26.790001
27.02
26.84
28.379999
28.48
27.790001
27.799999
27.9
27.4
27.5
27.65
28.15
28.860001
28.700001
28.01
26.52
26.99
29.190001
27.559999
28.48
27.85
28.209999
29.059999
30.549999
29.93
29.91
30.450001
30.290001
30.049999
30.309999
29.530001
29.25
30.6
30.75
31.01
30.469999
28.809999
29.76
30.1
31.459999
30.92
33.299999
32.099998
31.25
31.139999
31.75
32.279999
32.98
32.700001
32.849998
33.02
33.130001
33.5
33.080002
32.509998
32.740002
32.599998
33.759998
33.240002
31.219999
32.23
33.830002
32.860001
33.080002
34.389999
35.610001
36.07
37.07
37.68
37.66
37.52
38
38.380001
37.32
36.75
35.93
37.619999
37.389999
36.93
37.669998
37.669998
38.040001
36.98
36.5
37.970001
36.5
37.82
36.279999
33.73
34.779999
35.849998
35.91
36.119999
34.900002
32.580002
34.049999
34.040001
35.209999
35.919998
35.59
35.029999
35.279999
35.740002
34.970001
