"x"
8.52
8.7
8.94
9.25
9.29
9.55
9.73
9.63
9.52
9.55
9.57
9.65
9.86
9.55
9.6
9.1
9.12
9.15
9.04
9.45
9.45
9.87
10.19
10.15
9.98
9.87
9.79
9.66
10.05
9.77
9.88
9.55
9.49
9.59
9.38
9.47
9.08
9.89
10.52
10.41
10.69
10.66
10.44
11.16
11.18
11.11
10.99
11.25
11.57
11.41
11.57
11.56
11.7
11.91
11.83
11.78
11.95
11.63
11.44
11.83
11.87
11.75
11.5
11.76
11.8
11.89
12.26
12.35
12.25
12.19
12.26
12.39
13.02
12.98
12.98
13.31
13.13
12.87
12.96
12.44
12.36
12.5
12.57
12.78
12.76
12.76
12.6
12.23
12.01
11.79
11.91
12.24
12.25
12.36
13.16
13.25
13.34
12.99
13.34
13.38
13.59
13.86
13.98
14.84
15.27
15.55
15.89
16.08
16.280001
16.290001
16.25
16.190001
16.059999
15.84
15.63
15.85
16.32
16.690001
16.43
16.790001
16.59
16.4
16.629999
15.74
15.88
15.68
16.040001
16.280001
16
16.35
16.049999
15.73
15.52
15.33
14.5
14.62
14.72
14.74
14.56
13.89
13.58
13.77
14.15
14.27
14.48
14.93
14.79
14.25
14
13.59
13.73
14.1
13.95
13.59
13.08
13.14
13.43
13.39
13.68
13.7
13.15
13.09
12.9
13.12
13.09
13.36
13.05
12.68
12.81
13.04
13.06
13.2
13.15
13.24
13.42
13.45
13.43
13.68
13.91
14.07
14.1
13.93
14.08
14.3
13.9
13.86
13.72
13.87
14.22
14.54
14.47
14.61
14.53
14.55
14.82
14.5
14.35
14.43
14.08
13.86
14.05
14.03
14.62
14.6
14.59
14.08
14.08
13.85
13.62
13.48
13.33
13.22
13.84
14.06
13.93
13.64
14.12
13.6
13.3
13.33
13.87
13.68
13.69
13.76
13.68
13.76
13.72
13.62
13.35
13.56
13.5
13.47
13.52
13.48
13.21
13.33
13.75
13.67
13.85
13.83
13.77
13.58
13.15
13.2
12.93
13.3
13.62
13.94
13.72
14.24
14.09
13.69
13.77
13.69
13.84
13.79
13.6
13.73
13.48
13.23
13.2
12.9
11.94
11.9
11.22
11.48
11.6
11.95
11.87
12.17
11.8
11.74
11.55
11.59
12.08
12.11
12.63
12.55
12.49
12.41
12.25
11.82
11.95
12.06
12.16
12.48
12.62
12.55
12.47
12.41
12.39
12.63
12.57
12.59
12.81
12.85
12.83
12.76
12.7
12.92
12.93
12.76
12.91
12.92
12.82
12.59
12.69
12.93
13.17
12.93
13.07
13.24
12.98
13.07
13.17
12.96
13.04
13.33
13.47
13
12.4
12.44
12.39
12.17
12.58
12.58
12.43
12.43
12.64
12.36
12.45
12.28
11.93
12.08
11.71
11.77
11.4
11.32
11.2
11.33
11.47
11.56
11.64
11.48
11.52
11.81
11.82
11.65
11.87
11.84
11.77
11.5
11.56
11.54
11.58
11.7
11.74
11.76
11.47
11.39
11.09
10.76
10.54
10.84
10.72
10.93
11.1
10.99
10.89
10.85
10.9
11.17
11.2
11.28
11.27
11.59
11.35
11.13
11.02
11.04
11.77
11.77
11.68
11.53
11.38
11.62
11.88
11.62
11.96
11.64
11.7
11.7
11.84
11.74
12
12.03
12.14
11.62
11.73
11.77
12.07
12.09
12.07
12.32
12.12
12.27
12.43
12.37
12.31
12.74
12.76
12.55
12.21
12.16
11.82
11.76
11.83
11.73
11.36
11.72
11.51
11.67
11.75
12.02
12.09
11.95
12.23
12.43
