"x"
19.838154
20.518876
20.849512
20.606397
20.567498
21.432987
22.337372
22.308199
21.296842
20.78144
19.137984
19.215781
21.01483
20.701466
19.732003
21.817818
20.574163
22.189935
21.651345
22.072425
20.926696
20.397897
21.651345
20.515408
22.278068
22.307446
22.375994
21.974499
20.593749
20.211838
20.074743
19.94744
20.290178
20.06495
20.760222
20.329349
21.4457
20.534992
21.7101
20.770013
20.437068
19.937647
21.426115
21.680721
22.278068
21.876573
21.161717
21.10296
21.377153
20.525199
20.251009
20.770013
19.72221
22.238897
21.729685
21.357567
21.377153
20.916903
21.347774
21.063791
20.936487
21.073584
21.230265
22.101802
22.082216
20.975658
19.408848
19.291339
18.850673
18.057476
18.635237
17.548263
18.586273
18.204364
17.53847
16.030417
16.198429
15.872286
15.407781
15.032222
14.577599
13.539871
13.954962
13.836365
13.678235
12.768988
11.652196
11.355702
10.901079
10.317974
9.547092
9.962183
8.499482
8.331469
7.896611
8.637845
7.511169
7.432104
6.898416
8.173339
6.799585
6.206598
6.40426
5.939754
5.732208
6.463559
7.046663
6.868767
7.086195
7.35304
7.629767
6.344962
6.43391
5.317117
5.840922
5.722325
5.811273
5.702559
5.48513
5.939754
6.315312
5.593844
5.64326
6.512975
6.058351
5.702559
6.176949
6.196715
5.870572
5.504897
5.593844
5.257819
5.327
5.099689
5.020624
4.921793
5.04039
4.803195
5.060156
5.447109
5.695156
5.903515
6.260703
6.201172
6.548437
6.915547
7.183437
6.518672
6.915547
7.123906
7.262813
7.679531
7.46125
6.905625
6.369844
6.300391
6.270625
5.605859
5.318125
5.337969
4.980781
4.643437
4.355703
3.988594
3.780234
3.432969
3.780234
2.966641
2.371328
1.736328
1.617266
1.766094
1.984375
2.133203
1.924844
1.74625
1.944688
2.073672
2.053828
2.470547
2.510234
3.561953
2.788047
3.125391
2.579687
2.321719
2.133203
1.914922
1.74625
1.42875
1.994297
1.488281
1.478359
1.349375
1.021953
1.061641
1.389062
1.914922
2.202656
2.500312
2.500312
2.262187
2.2225
2.54
2.35
2.82
2.98
2.86
2.79
2.61
2.23
2.25
2.43
2.43
2.44
2.4
2.36
2.18
2.16
2.21
2.18
2.33
2.89
2.75
2.71
2.81
2.64
2.83
2.69
2.53
2.19
1.83
1.67
1.41
1.3
1.47
1.63
1.81
1.67
1.43
1.45
1.4
1.09
1.02
1
1.03
1.04
1.04
1.2
1.08
1.06
1
0.98
0.98
0.94
0.85
0.84
0.87
1.14
0.77
0.86
0.93
0.76
0.74
0.79
0.56
0.4
0.29
0.33
0.45
0.75
0.79
1.11
1.25
1.55
1.56
1.76
1.84
1.72
1.69
1.95
1.76
1.37
1.32
1.23
1.43
1.55
1.62
1.4
1.49
1.6
1.58
1.55
1.49
1.5
1.34
1.21
1.38
1.35
1.07
1
1.03
1.06
1.12
1
1.09
1.06
1.03
1.59
1.51
4
3.02
2.36
2.1
2.22
2.09
2.23
2.39
2.35
2.4
2.25
2.31
2.24
2.16
2.04
2.51
2.54
2.3
2.56
2.86
2.94
3.58
4.5
4.3
3.95
3.59
3.52
3.44
3.3
3.31
3
2.8
3.2
3.27
3.36
3.56
3.44
3.58
3.26
2.84
2.38
1.81
1.95
1.79
1.52
1.42
1.5
1.41
1.36
1.49
1.41
1.28
1.13
1.21
1.28
1.34
2.01
1.74
2.2
2.77
2.61
3.75
3.15
3.21
3.4
3.43
3.24
3.08
2.91
2.62
5.7
6.26
6.61
6.38
5.96
6.18
6.22
6.34
6.51
6.18
5.56
5.49
5.92
5.87
5.87
6.06
6.32
7.34
7.66
7.9
8.13
7.68
7.5
7.41
7.8
7.62
7.13
7.25
7.41
7.35
7.08
6.71
6.34
6.88
6.96
6.86
6.97
7.19
7.17
6.82
6.66
6.58
6.13
6.18
6
6.61
7.02
6.83
6.83
6.45
5.63
6.59
5.99
6.06
6.33
6.46
6.89
7
7.19
7.28
7.17
6.8
6.62
6.94
6.96
6.84
6.61
6.43
6.4
6.31
6.4
6.2
6.25
6.67
6.94
6.66
7.15
7.57
7.7
7.41
7.01
6.91
7.11
7.17
7.4
7.2
7.42
8.1
8.41
8.25
8.32
8.13
8.12
8.08
8.02
8.76
9.48
9.57
9.71
10.28
10.19
9.6
10.31
10.11
9.82
10.25
10.14
9.59
9.08
8.95
9.17
9.38
9.54
9.35
10.11
10.23
9.99
9.42
8.42
8.6
8.92
8.65
8.67
8.7
9.02
8.79
9.12
9.03
9.4
9.19
9.54
9.75
9.81
10.17
10.02
9.7
9.6
9.87
9.93
10.22
9.98
9.66
10.11
10.05
10.31
10.93
10.82
10.55
10.98
11.28
11.07
10.52
10.4
10.39
10.28
9.98
9.93
10.44
10.58
10.39
10.19
10.09
10.74
10.55
11.09
11.67
11.1
10.99
11
11.21
11.38
11.79
11.73
10.77
10.92
11.74
10.76
11.11
10.36
9.65
9.52
8.85
9.28
9.75
10.25
9.82
9.03
8.54
8.4
8.29
7.91
8.26
8.87
8.86
8.63
9.26
8.97
8.47
9.1
9.54
8.82
8.37
8.39
8.13
8.73
9.02
9.08
9.46
9.55
9.31
9.36
9.3
9.06
8.8
8.5
8.6
8.45
7.53
7.33
7.2
7.01
6.96
7.48
7.52
7.74
7.54
8.15
8.44
8.33
7.73
7.93
8.12
7.99
8.7
9.14
9.3
8.91
8.78
9.1
9.31
10
9.82
9.95
10.14
10.11
10.37
9.95
9.26
9.14
9.01
9.18
9.44
9.52
9
8.85
9.04
8.59
8.65
8.43
8.78
8.41
8.37
8.84
9.19
9.44
8.91
8.74
8.48
8.55
8.75
8.5
8.69
8.79
8.84
9.2
9.28
9.17
8.85
9.16
9.36
9.41
9.27
9.02
8.75
8.58
8.91
8.77
8.69
9.06
8.99
9.08
9.17
8.95
8.99
9.1
8.73
9.1
9.23
9.21
9.53
9.6
9.49
9.83
9.22
8.86
8.97
9.55
9.99
10.11
10.53
10.46
10.73
10.91
10.65
10.84
10.39
11.18
10.87
11.07
11.08
10.9
10.99
10.96
10.76
10.74
10.66
11
11.47
11.76
12
11.95
12.09
12.43
12.49
12.66
12.5
12.79
12.68
13.25
13.27
12.85
12.88
12.86
12.86
12.73
12.77
12.86
13.52
14.09
14.35
13.98
13.99
15.23
15.32
15.5
15.82
16.030001
16.15
15.03
14.84
14.77
15.05
14.76
15.17
15.79
14.52
14.3
14.63
13.74
14.32
14.49
14.63
14.51
14.02
14.2
14.73
14.67
14.42
14.52
14.42
14.13
13.42
13.13
12.97
13.65
13.37
13.21
13.18
13.45
13.33
13.04
13.41
13.54
13.31
13.36
13.3
13.31
12.79
12.38
12.74
13.01
12.72
12.69
12.78
13.16
12.98
12.8
12.82
12.59
12.49
12.45
12.35
12.56
12.19
11.86
11.63
11.78
11.71
11.39
11.35
11.25
11.57
12.24
12.23
12.14
12.49
12.51
12.6
12.8
12.2
11.87
11.75
11.87
11.75
11.98
12.22
11.69
11.63
11.24
11.12
11.14
11.27
11.28
10.78
10.91
10.93
11.16
11.14
11.29
11.56
10.86
10.48
10.62
10.32
10.22
9.9
10.18
9.96
9.79
10.33
10.08
10.02
10.13
10.25
10.82
10.79
10.83
10.93
10.91
11.05
11.45
11.38
10.93
10.95
11.34
11.96
11.6
11.14
10.98
11.34
11.35
11.48
11.15
11.26
11.53
11.77
11.92
11.58
11.33
10.7
10.54
11.47
11.61
10.48
10.77
9.74
9.43
8.5
9.26
8.93
9.32
9.45
9.77
9.52
9.37
8.52
7.88
7.73
8.06
8.44
7.96
8.19
9.14
9.16
9.35
9.01
8.36
8.19
8.64
8.2
7.74
7.75
8.02
8.37
8.52
8.56
8.37
8.06
7.46
6.98
7.34
7.74
8.12
7.63
7.94
7.63
7.01
7.7
8.21
8.6
8.24
8.65
8.79
8.85
8.78
9.28
8.81
9.28
8.98
8.63
9.14
9.5
9.08
9.34
10.04
9.66
9.69
9.02
8.94
9.36
9.23
9.16
9.29
8.47
8.4
8.78
9
8.99
8.7
8.39
8.13
7.77
7.75
7.65
7.51
8.2
8
8.77
8.49
8.64
9.06
8.88
8.97
8.88
9.16
9.19
8.52
8.22
8.61
9.15
9.06
9.35
9.52
9.57
9.83
9.95
9.78
9.94
9.89
10.49
10.62
11.12
11.4
11.34
11.29
11.62
11.63
11.27
10.98
11.14
11.31
11.31
11.68
12.21
12.24
12.38
12.19
12.06
12.06
12.16
12.33
12.68
12.6
12.49
12.34
12.52
12.09
12.34
12.43
12.22
12.95
12.85
12.61
12.27
12.07
12.17
12.24
12.17
11.39
11.85
11.45
11.32
10.97
11.14
11.51
11.52
11.33
11.59
11.61
11.68
11.7
11.65
11.47
11.82
11.51
11.66
11.98
11.65
11.49
11.39
11.71
12.06
11.58
11.15
11.25
11.08
10.58
11.03
11.19
10.86
10.81
10.89
11.13
10.57
10.44
10.25
10.37
10.65
10.77
10.18
9.69
9.98
9.95
9.57
9.5
9.63
9.61
9.5
9.55
9.52
9.42
9.16
8.98
8.61
8.4
9.02
9.03
9.19
9.41
9.32
9.93
9.19
9.26
8.6
8.36
8.7
9.19
9.2
9.65
9.18
9.43
9.17
9.52
9.71
9.7
10.11
10.31
9.87
10.09
9.75
9.82
9.87
10.18
10.49
10.42
10.75
10.93
10.65
10.4
10.06
9.92
10.1
10.36
10.03
10.02
10.11
10.17
9.86
10.01
9.55
9.77
10.38
10.64
10.85
10.79
10.12
9.85
10.26
10.68
10.6
10.61
10.86
10.87
11.05
10.9
10.98
11.39
11.59
11.46
11.25
11.26
10.98
10.89
10.97
10.91
11.05
11.07
11.17
11.1
11.39
11.93
12.15
11.86
11.86
12.23
12.54
12.8
12.31
12
12.14
11.86
11.51
11.33
11.01
11.1
11.19
11.27
11.63
11.33
11.66
12.25
12.48
12.24
11.97
11.98
12.07
11.75
11.82
11.82
12.22
12.25
12.02
11.84
11.75
11.52
11.59
10.38
10.87
10.9
10.52
10.32
10.54
10.29
10.03
10.28
10.03
10.1
9.63
9.43
9.55
9.82
10.21
10.11
10.46
10.55
10.43
10.48
10.53
10.46
10.12
10.22
10.04
10.21
10.32
10.38
10.54
10.65
10.3
10.24
10.19
10.41
10.75
10.97
10.79
10.73
10.71
10.75
10.88
11.2
11.73
11.72
11.78
11.57
11.62
11.62
11.65
11.28
11.13
11.44
11.13
11.26
11.03
11.6
11.49
11.68
12
12.12
12
11.65
11.68
12.08
11.81
12
11.95
11.85
12.24
12.44
12.66
12.73
12.76
12.33
12.53
12.31
12.17
12.36
12.15
12.39
12.76
12.65
12.5
12.23
12.5
12.71
12.84
13.26
13.19
13.08
13.1
13.11
12.99
13.04
13.22
13.53
13.27
13.03
12.98
12.88
13.72
13.65
13.49
13.4
12.94
12.95
12.66
12.81
12.84
13.13
13.32
13.23
12.63
12.46
12.07
11.94
12.41
12.57
12.86
13.21
13.3
13.48
13.54
13.37
13.35
13.74
14.82
15.42
15.94
15.73
15.65
15.73
15.64
15.85
16
15.92
16.82
16.639999
16.73
16.76
16.790001
16.799999
17.870001
17.629999
18.200001
17.790001
18.139999
17.91
17.42
17.66
18.57
18.309999
18
17.58
18.43
18.48
18.299999
18.629999
18.370001
17.559999
17.299999
16.530001
17.57
17.780001
18.41
18.629999
19.08
19.030001
19.08
19.620001
19.16
19.4
19.040001
19.66
19.620001
19.59
18.65
19.139999
19.459999
19.610001
19.52
19.209999
19.200001
18.809999
19.35
19.209999
19.469999
19.450001
19.790001
20.940001
20.67
20.15
19.9
20.059999
20.290001
20.139999
20.5
20.389999
19.74
19.610001
19.33
19.799999
19.65
20.1
20.219999
19.76
19.01
19.32
19.719999
19.23
19.469999
20.209999
20.059999
19.9
20.16
20.33
20.27
19.610001
19.4
19.4
20.209999
20.360001
20.370001
20.219999
19.73
19.969999
20.17
20.01
19.780001
19.719999
19.41
19.440001
18.92
18.969999
18.559999
18.190001
18.129999
18.559999
18.799999
19.129999
18.66
18.91
18.85
19.08
19.030001
19.16
18.73
18.440001
18.719999
18.940001
18.84
18.4
18.610001
18.26
18
18.27
17.790001
17.41
18.049999
18.280001
18.25
18.34
18.540001
18.98
19.030001
18.74
18.559999
19
19.190001
19.299999
19.58
19.66
20
19.469999
19.459999
19.84
20.02
20
19.459999
19.620001
19.1
19.16
19.459999
19.799999
20.059999
20.190001
19.66
19.860001
19.950001
20.309999
20.27
20.08
20.18
20.450001
20.200001
19.540001
19.299999
19.5
19.780001
20
19.98
19.42
20.299999
20.99
21.15
20.75
20.68
20.950001
20.440001
19.549999
19.040001
19
18.99
19.02
18.620001
17.84
17.959999
17.879999
18.35
19.18
19.299999
19.32
19.26
19.389999
19.299999
