"x"
51.040001
54.110001
52.84
53.209999
52.150002
51
50.779999
50.23
50.16
48.77
47.740002
46.639999
45.16
45.25
43.450001
43.880001
44.650002
37.529999
36.349998
37.25
37.189999
37.43
38.040001
36.48
36.849998
37.619999
38.27
38.700001
39.150002
39.209999
38.950001
39.700001
40.34
40.169998
40.299999
40
40.470001
40.080002
41.240002
40.599998
40.529999
40.23
40.099998
40.75
42.52
42.599998
40.299999
40.810001
40.52
41.84
41.02
42.540001
43.779999
43.009998
42.5
43.110001
43.669998
46.490002
48.84
48
49.310001
49.369999
49.049999
50.490002
51.279999
51.099998
51.77
51.869999
53
52.5
52.369999
52.689999
52.900002
55.18
52.5
53.200001
53.209999
53.5
51.310001
50.34
49.900002
49.360001
47.900002
47.57
48.529999
48.5
47.93
40.279999
40.75
36.959999
37.060001
37.299999
35.59
35.700001
36.150002
36.349998
36.240002
36.389999
36
36.189999
36.700001
32.060001
29.23
30.67
31.01
26.629999
30.549999
31.559999
29.23
36.25
38.200001
36.889999
36.16
36.459999
36.23
36.799999
39.330002
38.639999
39.299999
40.27
41.09
39.709999
43.380001
42.630001
42.200001
38.189999
38.110001
39.810001
38.240002
42.369999
41.560001
42.450001
42.310001
41.07
40.720001
41.689999
41.669998
41.759998
41.540001
41.029999
41.139999
40.529999
41.029999
40.970001
41.400002
42
42.639999
39.880001
38.59
36.16
36.389999
42
38.669998
37
35.900002
34.740002
36
36
36
35.630001
35.060001
31.16
27.459999
28.27
27.24
25.77
24.1
27
27.98
24.889999
27.18
27.200001
27.26
28.440001
26.08
23.99
22.110001
20.049999
21.65
21.48
22.92
24.17
24.700001
25
24.200001
24
23.27
22.49
21.99
19.870001
9.1
9.36
9.43
9.24
8.02
7.01
7.6
7.49
8.34
8.9
8.96
8.8
9.71
10.29
10.8
12.15
13.13
12.02
12.5
11.52
11.19
10.89
11.09
11.36
11.65
12.56
11.69
11.56
11.79
12.36
12.3
12.88
12.86
13.76
13.72
14.85
13.9
14.25
13.66
13.45
13.22
12.43
11.94
11.63
10.58
11.63
11.97
12.03
13.76
14.58
15.44
15.06
14.78
15.78
15.63
14.98
15.68
16.18
16.459999
15.21
15.26
15.49
15.57
14.5
14.05
14.05
11.05
9.5
10.34
9.57
8.76
9.03
7.54
7.47
7.52
6.51
6.64
6.23
7
6.85
7.94
8.37
8.04
8.99
10.15
9.57
9.04
10.45
10.56
11.23
11.74
11.58
10.97
11.25
11.82
12.59
12.11
12.76
13.21
12.43
13.35
13.86
13.96
13.92
13.81
14.53
13.46
13.9
14.21
13.59
13.34
13.56
13.94
14.45
15.01
15.23
15.62
18.469999
18.110001
19.879999
20.15
18.74
17.639999
16.85
17.290001
16.530001
17.25
18.299999
19.389999
19.040001
18.91
19.370001
18.75
19.24
19
19.379999
19.49
19.299999
19.879999
19.41
18.940001
18.809999
18.83
18.32
17.870001
17.129999
16.98
17.370001
18.01
18.18
17.67
17.219999
17.17
17.790001
19.24
18.84
18.49
18.629999
17.32
17.209999
17.610001
17.08
17.1
16.9
17.290001
17.49
18
18.309999
18.200001
18.290001
