"x"
45.490002
47.84
48.110001
48.25
47.59
46.93
47
46.93
46.490002
45.75
43.939999
43.669998
43.23
43.59
42.049999
42.200001
43.040001
34.580002
35.959999
35.450001
34.52
32.360001
31.01
30.780001
30.82
32.110001
31.98
31.860001
32.18
30.5
30.799999
31.9
31.48
30.76
29.65
30.1
30.120001
29.200001
29.42
29.01
28.809999
29.620001
29.059999
28.98
28.84
28.389999
26.889999
28.75
28.530001
29.280001
29.65
29.719999
29.290001
28.77
28.879999
29.34
28.85
28.57
28.1
28.08
27.57
27.59
27.299999
26.950001
27.25
27.42
29.33
30.049999
32.080002
30.73
30.709999
30.48
31.67
31
30.209999
30.32
29.92
30.42
29.58
29.379999
29.209999
29.049999
28.66
29.110001
28.799999
28.92
28.549999
26.73
26.4
26.24
26.040001
25.9
24.950001
24.799999
24.059999
24.84
25.639999
22.549999
22.5
23.4
23.58
23.049999
22.92
22.4
22.450001
22.809999
23.629999
23.49
23.389999
25.15
27.379999
26.92
26.799999
27.93
27.540001
27.84
27.959999
27.780001
28.299999
27.43
26.83
26.4
27.129999
27.65
27.9
27.93
27.950001
28.33
27.879999
27.65
27.41
27.77
28.26
26.92
26.58
26.780001
27.59
27.65
27.4
27.77
26.469999
26.309999
27.389999
26.93
25.99
26.49
26.450001
25.41
24.799999
24.139999
25.5
25.700001
25.200001
25
23.16
23.700001
23.549999
22.4
23.6
23.9
22.799999
23.309999
22.639999
21.379999
19.200001
16.379999
16.93
19.49
20.030001
18
18.27
17.66
18.4
18.610001
16.93
16.27
15.3
13.36
13.75
13.31
12.43
12.88
13.32
10.88
11.47
10.84
11.19
10.58
10.28
9.73
9.81
9.46
8.88
9.28
8.27
8.1
7.78
8.49
8.4
8.87
9.01
8.46
8.65
9.17
9.31
9.65
9.91
10.01
10.19
10.31
10.49
10.41
11.04
10.77
10.87
10.73
10.68
10.54
10.71
10.75
10.49
11
10.89
11.43
12.05
12.7
13.38
13.71
14.03
13.6
13.29
12.81
13.36
13.96
12.98
13.84
14.37
14.68
14.57
14.89
15.58
15.19
14.63
15.38
16.75
16.059999
17.02
17.23
17.549999
16.99
16.879999
17.24
17.4
16.99
16.83
17.129999
16.74
15.41
15.84
14.84
13.44
13.2
11.22
11.25
12.14
10.91
10.93
11.27
12.57
12.16
13.03
13.46
13.71
14.48
15.36
15.07
15.55
15.59
14.94
15.02
15.34
14.52
14.01
14.48
14.32
14.83
14.31
15
15.02
14.9
14.94
15.38
15.21
15.04
14.18
13.89
13.44
13.26
13.7
13.39
13.31
13.84
14.12
14.38
14.44
14.13
14.48
16.549999
16.17
16.98
17.290001
17.02
16.530001
16.610001
16.85
16.280001
16.18
15.81
15.65
15.5
15.3
15.1
15.19
15.16
14.98
15.35
15.27
15.03
15
15.2
14.54
14.05
14.04
13.79
13.41
12.94
13.17
13.27
14.92
15.38
14.44
14.31
14.65
15.4
15.64
15.56
15.55
15.71
14.65
14.83
15.36
14.68
14.84
14.57
14.13
12.06
12.2
12.38
13.47
13.21
13.68
13.97
13.69
13.64
13.47
14.02
13.63
13.81
13.53
13.71
13.65
13.69
13.68
13.86
14.01
14.01
13.96
14.43
14.67
15.16
14.88
15
15.13
15.13
15.22
15.3
15.55
15.7
15.7
15.32
15.53
16.120001
16.200001
16.530001
16.379999
16.6
17.49
17.23
17.41
16.52
17.389999
16.73
16.75
16.99
17.01
16.75
16.34
15.9
15.99
15.64
15.4
15.08
14.67
15.06
15.07
15.68
15.47
16.370001
16.879999
16.27
16.35
15.93
15.58
16.02
15.93
15.42
15.72
15.74
14.93
15.05
14.7
15.51
14.91
15.23
16.09
17.16
17.52
17.809999
17.92
18.02
18.219999
18.120001
18.51
18.889999
19.09
19.73
19.98
20.110001
20.700001
21.450001
21.690001
21.32
21.219999
21.799999
21.780001
21.219999
21.290001
21.969999
22.370001
22.74
23.76
23.200001
23.24
23.15
23.629999
23.33
23.549999
24.190001
24.360001
23.99
24.200001
23.879999
23.790001
23.709999
23.290001
24.700001
24.34
24.57
25.4
25.209999
25.42
24.719999
25.27
25.27
25.57
26.01
26.059999
25.41
25.23
25.33
24.459999
24.940001
24.809999
24.26
24.309999
24.610001
23.690001
23.549999
22.860001
23.120001
23.34
23.190001
23.24
22.91
22.91
23.280001
23.43
22.9
23.030001
22.66
22.84
22.74
23.09
23.41
24.08
24.290001
23.75
24.559999
24.16
24.35
24.58
25.200001
24.969999
24.809999
24.870001
24.6
25.75
26.15
25.809999
25.610001
25.23
25.07
24.870001
25.26
25.25
24.870001
24.950001
24.950001
24.91
23.83
23
22.73
22.879999
22.530001
22
22.559999
22.15
23.549999
23.42
23.360001
23.09
23.27
23.08
22.25
22.549999
23.09
22.02
22.290001
21.83
22.120001
23.389999
22.42
22.5
23.74
23.879999
23.51
23.24
23.389999
23.49
23.59
22.93
23.370001
23.389999
22.82
23.51
24.209999
24.65
24.440001
25.620001
25.75
25.65
25.200001
25.42
25.59
26.33
26.709999
26.690001
27.42
27.200001
27.67
27.5
27.51
26.84
26.620001
26.66
26.5
25.91
24.940001
24.370001
24.110001
24.23
23.98
24.48
24.77
24.799999
24.58
25.129999
25.370001
25.530001
24.719999
24.700001
24.49
23.610001
24
24.1
24.57
24.35
23.540001
23.48
23.549999
24.49
24.629999
25.84
25.91
27.200001
27.639999
27.030001
25.92
25.9
26.32
25.73
25.459999
25.309999
24.43
24.1
23.889999
23.610001
24.67
24.379999
24.65
24.030001
23.879999
24.639999
24.73
25.25
25.120001
26.09
26.290001
26.49
26.35
26.719999
26.67
26.68
26.5
26.77
26.940001
26.790001
26.639999
27.25
27.219999
27.1
27.110001
27.190001
26.76
25.610001
25.809999
25.040001
25.6
25.5
26.120001
26.68
27.219999
27.360001
27.18
27.33
26.639999
27.15
26.940001
27.110001
27.059999
26.870001
26.450001
26.440001
26.889999
27.219999
28.1
28.200001
28.959999
28.68
29.35
28.74
29.08
29
29.040001
28.66
27.790001
27.879999
28.209999
27.48
27.450001
26.389999
26.719999
26.549999
26.84
27
27.08
27.6
27.24
27
26.809999
26.57
26.6
26.950001
26.709999
26.389999
25.879999
26.059999
26.59
26.610001
26.790001
27.24
27.200001
27.190001
27.15
27.23
27.469999
27.290001
27.209999
27.139999
27.23
28.24
28.41
28.57
28.959999
28.15
28.459999
28.77
29.379999
28.73
28.43
28.370001
28.25
28.48
29.23
29.6
28.639999
28.530001
29.32
29.780001
30.040001
29.870001
29.290001
29.780001
30.16
30.23
30.690001
31
30.860001
30.84
30.879999
30.73
30.49
29.76
29.57
29.700001
29.42
29.389999
29.700001
31.41
31.190001
30.129999
30.610001
31.219999
30.41
30.01
29.809999
30
29.58
29.780001
30.02
30.59
30.799999
31.01
31.48
31.790001
31.799999
32.299999
32.82
32.700001
33.43
33.75
32.59
31.700001
31.82
31.379999
31.629999
31.879999
31.440001
31.459999
31.98
30.870001
31.41
31.889999
32.57
32.540001
32.900002
33.52
33.299999
33.299999
33.380001
32.799999
33.48
32.48
32.52
33.009998
32.860001
32.18
32.529999
32.18
31.75
31.42
32.200001
31.92
31.43
31.219999
31.219999
31.25
31.26
31.73
32.09
31.66
31.389999
31.08
30.5
30.42
30.379999
30.709999
30.200001
30.440001
30.799999
30.360001
29.940001
29.48
30.049999
30.860001
31.530001
31.809999
31.76
31.860001
31.969999
32.450001
32.09
32.27
32.009998
32.380001
32.23
32.02
31.08
31.02
31.030001
30.469999
30.790001
30.08
30.459999
30.43
30.440001
30.34
29.870001
29.469999
28.540001
28.219999
28.120001
26.969999
26.200001
26.280001
24.18
23.27
21.07
22.15
21.6
22.25
22.799999
23.49
23.33
22.98
21.889999
21.469999
21.1
22.030001
22.459999
21.959999
22.790001
23.85
24.41
24.690001
24.48
23.82
23.620001
24.559999
24.030001
22.82
23.77
24.360001
25.52
26.280001
26.49
26.549999
25.940001
24.58
23.68
24.129999
24.389999
25.290001
24.16
24.01
23.709999
21.99
22.57
22.73
23.719999
23.540001
24.49
24.68
24.9
24.639999
25.08
24.32
24.620001
24.450001
24.68
25.49
27.360001
27.370001
27.440001
28.09
28.940001
27.790001
27.07
26.610001
27.57
28.76
29.190001
29.49
28.67
28.879999
29.309999
29.24
29.139999
28.27
28.219999
28.67
28.35
28.48
27.559999
27.440001
28.59
29.59
31.139999
30.85
30.469999
30.299999
30.59
30.5
29.6
29.83
29.52
28.68
28.309999
28.58
29.059999
28.700001
29.860001
29.629999
30.01
30.139999
30.58
30.48
30.65
30.42
30.879999
30.82
31.51
32.779999
33.91
35.509998
34.990002
34.900002
34.59
35.189999
35.709999
35.549999
35.669998
35.700001
35.299999
35.790001
35.810001
37.380001
37.02
37.740002
38.82
38.59
36.48
35.48
35.25
36.23
36.150002
37.599998
38.610001
39.02
38.98
39.59
39.34
38.720001
38.860001
38.169998
38.48
38.209999
38.310001
37.740002
38.830002
38.59
38.380001
37.360001
37.98
39.279999
38.98
38.240002
38.560001
38.990002
39.09
38.700001
38.830002
38.43
37.759998
37.66
37.540001
38.200001
38.34
37.950001
39.450001
39.720001
39.75
39.970001
39.91
40.509998
38.919998
37.209999
37.049999
37.779999
36.720001
35.869999
36.73
36.419998
37.240002
37.25
36.970001
36.529999
36.950001
36.73
36.130001
35.610001
36.389999
36.32
27.26
27.58
27.16
27.370001
26.700001
26.690001
26.440001
26.559999
26.129999
25.799999
25.77
25.219999
25.58
25.110001
25.33
25.93
26.440001
26.690001
25.77
25.620001
24.549999
24.639999
25.66
25.809999
24.24
24.959999
24.469999
25.16
24.309999
24.34
24.719999
24.84
25.209999
24.68
24.23
24.75
24.559999
25.040001
25.17
24.58
24.27
23.709999
