"x"
76.790001
75.82
77.309998
77.839996
79.279999
81.07
84.779999
83.209999
83.040001
83.699997
80.290001
81.300003
80.150002
79.809998
78.470001
76.019997
70.75
75.459999
74.760002
75.32
73.040001
69.889999
73.489998
70.470001
71.650002
74.330002
76.150002
75.470001
73.940002
74.089996
73.589996
76.559998
77.82
79.129997
80.739998
79.660004
79.940002
78.349998
79.389999
77.230003
76.790001
76.769997
80.620003
80.720001
85.110001
89.019997
87.720001
86.790001
87.190002
89.209999
88.139999
86.489998
86.330002
87.779999
88.470001
89.080002
90.910004
87.580002
88.07
86.760002
88.919998
93.940002
94.029999
95.220001
96.449997
96.150002
95.910004
93.690002
92.519997
91.650002
91.389999
92.230003
91.080002
94.779999
93.18
91.82
91.260002
92.440002
88.669998
89.169998
87.870003
87.480003
86
90.010002
90.339996
89.82
89.419998
89.910004
87.349998
88.190002
86.580002
85.68
81.279999
81.169998
80.699997
80.980003
76.720001
78.25
76.099998
74.910004
71.959999
74.790001
78.080002
78.779999
78.089996
79.879997
81.160004
81.410004
83.529999
83.580002
81.769997
77.93
79.230003
76.5
78.370003
82.480003
77.339996
76.809998
72.290001
71.160004
73.209999
72.760002
72.82
72.019997
71.650002
75
76.660004
74.720001
73.809998
72.540001
74.519997
76.32
75.790001
72.769997
73.290001
74.790001
75.459999
73.82
70.470001
69.349998
64.699997
64.57
61.91
56.439999
60.060001
60.779999
64.610001
58.049999
60.139999
56.439999
59.200001
64.410004
60.98
58.049999
58.549999
57.810001
55.040001
47.599998
54.310001
50.029999
43.959999
44.599998
40.900002
36.970001
38.459999
36.09
35.779999
43.509998
41.900002
35.799999
38.209999
38.099998
41.360001
39.139999
33.630001
34.389999
30.48
29.059999
32.849998
34.139999
37.169998
36.43
35.91
41.82
35.52
32.700001
35.599998
35.73
33.200001
31.07
33.09
31.01
29.75
30.59
28.799999
26.27
29.360001
33.57
37.439999
42.310001
44.77
38.889999
41.77
42.869999
39.27
42.43
48.869999
51.049999
53.18
47.720001
46.799999
45.259998
48.939999
50.099998
46.98
45.990002
43.75
43.48
44.299999
44.650002
44.349998
46.68
48.099998
50.419998
51.07
54.02
49.630001
51.700001
51.150002
46.209999
48.049999
44.990002
47.139999
48.360001
44.150002
44.27
38.900002
40.709999
40.560001
40.099998
43.299999
40.299999
38.669998
37.450001
38.299999
38.34
39.91
42.040001
42.330002
40.68
41.080002
40.32
40.41
36.689999
36.48
35.57
35.650002
33.549999
35.509998
33.549999
34.380001
33.740002
30.33
31.889999
34.669998
32.59
32.709999
33.130001
38.27
38.259998
41.790001
40.349998
39.740002
41.869999
40.32
40.290001
37.310001
40.73
39.099998
39.389999
42.740002
41.32
38.580002
38.66
39.389999
42.860001
43.169998
42.810001
40.849998
42
44
43.630001
43.009998
44.09
46.150002
46.599998
43.380001
43.59
44
44.549999
45.66
45.549999
40.389999
40
38.040001
38.110001
41.200001
41.57
42.610001
41.59
42.369999
39.799999
38.32
38.959999
39.830002
38.580002
39.93
39.709999
39.5
38.950001
38.360001
40.389999
40.669998
41.18
42.900002
