"x"
1.387479
1.537207
1.377497
1.457352
1.437389
1.437389
1.187842
1.207806
1.197824
1.257715
1.137933
1.287661
1.367516
1.547189
1.407443
1.587117
1.60708
1.627044
1.617062
1.577135
1.676953
1.60708
1.60708
1.487298
1.317606
1.347552
1.377497
1.477316
1.407443
1.637026
1.666971
1.557171
1.736845
1.866609
1.996373
1.936482
1.936482
1.886573
1.996373
1.806718
1.946464
1.916518
1.716881
1.886573
1.786754
1.9265
1.996373
1.786754
1.876591
2.295829
2.076228
2.415611
2.465521
2.754995
2.894741
2.745013
2.605267
2.745013
2.595285
2.894741
3.044469
3.124324
2.735031
2.735031
2.854813
2.844832
2.754995
2.844832
2.954632
2.914705
3.034487
3.194197
3.204179
2.914705
2.984578
2.954632
3.004541
2.934668
2.814886
2.715067
2.585303
2.465521
2.285847
2.156083
2.215974
2.08621
2.215974
2.325775
2.315793
2.285847
2.575321
2.205992
2.146101
2.116155
2.026319
2.016337
1.9265
1.976409
2.046282
2.205992
2.186029
2.186029
2.315793
2.335756
2.495466
2.495466
2.495466
2.465521
2.495466
2.435575
2.735031
2.844832
2.655176
2.864795
2.924687
2.794922
2.874777
3.034487
3.164251
3.433762
3.463707
3.15427
3.174233
3.184215
3.144288
3.184215
3.42378
3.623417
3.58349
3.783127
3.912891
3.992746
3.922873
3.992746
4.112528
4.12251
4.132492
4.062619
4.202365
4.362075
4.112528
4.372057
4.671513
4.611622
4.551731
4.521785
4.362075
4.302184
4.262256
4.022692
3.853
3.98
4.12
4.11
3.88
3.66
3.81
4.13
4
4.01
4.03
4.02
4.03
4.4
4.29
4.14
4.32
4.14
4.05
4.09
3.92
3.63
3.61
3.43
3.65
3.3
3.42
3.08
3.1
3.19
3.29
3.52
3.56
3.76
3.85
4.04
4.01
3.51
3.54
3.36
3.19
3.09
3.25
3.22
3.11
3
3.28
3.38
3.59
3.5
3.79
3.72
3.56
3.47
3.73
3.87
3.92
3.7
3.59
3.8
3.87
3.95
4.22
4.07
3.98
4.08
4.07
3.91
4.01
3.89
3.75
3.8
3.72
3.66
3.47
3.39
3.52
3.45
3.56
3.48
3.58
3.48
3.47
3.4
3.31
3.24
3.31
3.45
3.38
3.27
3.2
3.19
3.22
3.65
3.73
4.77
4.7
5.08
5.09
5.12
5.15
5.57
5.31
5.36
5.47
5.45
5.67
5.8
5.76
5.75
5.88
6.17
6.07
6.09
6.19
6.32
6.32
6.53
6.74
6.42
6.17
6.42
6.81
6.88
6.59
6.51
6.94
6.79
6.55
6.53
6.97
6.88
6.73
6.67
6.61
6.42
6.5
6.69
6.72
6.72
6.74
6.82
6.88
6.9
7.45
7.23
6.98
6.83
7.1
6.84
7.12
5.72
5.28
5.13
4.81
5.32
5.52
5.93
5.86
5.85
5.88
5.64
5.53
5.14
5.42
5.16
5.07
5.04
5.27
5.18
5.11
5.26
5.09
4.56
4.4
4.23
4.44
4.81
4.87
5.11
5.09
4.89
4.84
4.92
4.74
4.57
4.49
4.3
4.4
4.31
4.05
4.02
3.92
3.88
3.82
4.02
4.02
4.33
5.11
5.18
5.11
4.99
4.52
4.68
4.94
4.77
5.04
5.21
5.4
4.87
4.88
4.99
5.08
5.04
4.92
5.19
5.14
5.14
5.32
5.18
4.9
5.04
4.82
4.77
4.85
4.91
4.79
4.83
4.72
4.69
4.82
4.69
4.9
4.68
4.7
4.86
4.98
5.08
4.8
4.85
4.81
4.82
4.92
5.05
5.06
5.15
5.18
5.63
5.44
5.2
5.4
5.7
5.47
5.5
5.46
5.48
5.52
5.38
5.73
5.74
5.9
5.92
6.09
6.03
5.94
6
5.96
5.95
5.74
5.78
5.63
5.62
5.64
5.55
5.65
5.61
5.59
5.5
6.54
6.25
5.89
5.63
6.06
5.97
5.94
5.87
5.69
5.89
5.55
5.49
5.57
5.41
5.53
5.35
5.56
5.55
5.63
5.68
5.79
5.68
5.96
6.27
6.28
6.24
6.34
6.44
6.23
6.11
6.07
5.98
5.97
5.9
5.8
5.78
5.88
5.66
5.54
5.39
5.42
5.55
5.58
5.5
5.59
5.38
5.42
5.36
5.43
4.22
4.31
4.28
4.19
4.1
4.1
4.02
4.09
4.09
4.06
4.01
3.93
3.86
3.95
3.98
4
4.02
4.17
4.26
4.3
4.43
4.35
4.52
4.39
4.48
4.5
4.49
4.17
4.23
4.24
4.5
4.34
4.37
4.39
4.5
4.44
4.39
4.47
4.45
4.44
4.4
4.39
4.36
4.29
4.26
4.3
4.33
4.26
4.27
4.26
4.39
4.31
4.31
4.31
4.32
4.32
4.24
4.23
4.32
4.36
4.37
4.39
4.27
4.34
4.36
4.36
4.26
4.22
4.25
4.25
4.23
4.26
4.22
4.25
4.27
4.22
4.26
4.22
4.21
4.28
4.37
4.49
4.51
4.64
4.57
4.47
4.54
4.7
4.64
4.57
4.44
4.39
4.45
4.4
4.41
4.53
4.25
4.3
4.21
4.11
4.19
3.98
4
3.89
3.94
4
3.87
3.91
3.91
3.92
4.11
4.1
4.16
4.19
4.22
4.22
4.2
4.22
4.3
4.31
4.25
4.34
4.33
4.13
4.19
4.2
4.12
4.12
4.1
4.07
4
4.04
4.05
4
4.01
3.93
3.98
3.9
3.74
3.68
3.57
3.41
3.41
2.94
2.9
2.64
2.67
2.85
3
3.16
3.34
3.12
2.99
2.88
3.05
3.06
3.04
3.2
3.37
3.33
3.3
3.15
3.06
3.1
3.33
3.08
3.03
3.09
3.17
3.35
3.54
3.68
3.61
3.61
3.5
3.39
3.4
3.45
3.5
3.3
3.5
3.37
3.14
3.28
3.33
3.41
3.26
3.46
3.51
3.56
3.58
3.64
3.54
3.65
3.57
3.51
3.55
3.62
3.52
3.62
3.87
3.9
3.73
3.77
4.49
4.58
4.44
4.5
4.64
4.49
4.63
4.76
4.62
4.81
4.99
4.98
5.11
4.98
4.87
4.66
4.71
5
5
5.44
5.25
5.4
5.5
5.4
5.92
5.69
5.99
5.77
5.65
5.83
5.89
5.98
5.81
6.04
6.07
6.05
5.99
6
5.79
5.78
5.59
5.76
5.79
5.75
5.66
5.65
5.62
5.65
5.68
5.55
5.33
5.31
5.38
5.56
5.41
5.5
5.76
5.59
5.57
5.57
5.79
5.96
6.01
6
6.34
6.83
6.59
6.83
6.69
7.1
7.66
7.61
7.55
7.34
7.54
7.24
7.49
7.14
7.3
7.32
7.03
7.38
7.09
7.1
6.88
7.14
7.28
7.36
7.08
7.16
7.18
7.18
7.26
7.67
7.82
7.91
7.86
8.07
8.26
8.39
8.16
8.47
8.36
8.57
8.63
8.44
8.53
8.29
7.67
7.99
8.19
8.28
8.25
8.38
8.55
8.43
8.55
8.26
8.82
9.3
9.33
9.41
9.34
9.33
9.34
8.98
10.29
10.07
10.39
10.23
10.14
10.47
10.19
10.36
10.26
9.35
9.63
9.84
10.02
10.14
10.3
10.05
10.44
10.52
10.42
9.95
10
10
10.1
9.94
10
9.6
9.79
9.85
9.99
10.06
10.17
9.88
10.27
10.45
10.35
10.32
10.27
10.4
10.11
10.26
10.4
10.44
11.38
11.15
11.4
11.09
10.73
10.56
10.85
10.49
10.49
10.51
10.61
10.38
10.46
10.69
10.59
10.84
11.26
12.09
11.49
11.48
10.11
10.69
10.75
10.83
11.17
11.12
11.25
11.21
11.54
11.41
11.41
11.24
11.09
11.01
10.96
11.24
11.42
11.42
11.63
11.39
11.01
10.84
10.71
10.06
10.04
9.15
8.35
8.66
8.59
9.2
9
9.42
9.09
9.11
8.4
8.62
8.17
8.54
8.4
8.75
9.02
8.98
9.24
9.41
9.27
8.87
8.76
8.55
8.44
8.54
8.55
8.39
8.39
8.91
8.74
9.01
9.16
9.1
8.88
8.75
8.86
8.84
9.25
9.13
9.57
8.54
8.14
8.08
8.29
7.44
7.77
7.44
7.22
7.3
7.94
8.32
8.43
8.44
8.5
8.77
9.18
9.18
9.11
8.88
8.92
8.66
8.6
8.53
8.23
8.3
7.81
7.56
7.63
7.96
7.97
7.91
7.91
7.79
7.92
8.03
7.97
8.29
8.63
8.7
8.61
8.86
9
9.06
9.29
9.38
9.42
9.67
9.71
9.98
10
9.84
9.7
9.66
9.63
9.23
9.14
8.97
8.64
9.01
9.05
8.82
8.73
8.99
8.97
8.79
9.27
9.37
9.05
9.21
9.22
9.12
8.72
8.69
8.83
8.61
8.5
8.53
8.57
8.53
8.31
8.66
8.6
8.56
8.77
8.56
8.4
8.43
8.58
8.41
8.38
8.32
8.44
8.59
8.63
8.59
8.54
8.52
8.56
8.33
8.2
8.1
8.21
8.2
8.26
8.16
8.38
8.65
8.57
8.19
8.3
7.98
7.91
8.05
8.19
8.21
8.6
8.94
8.77
8.96
8.94
8.56
8.33
8.58
8.76
8.69
8.72
8.67
8.91
8.76
8.77
8.66
8.82
9.15
9.56
10.07
9.78
9.98
9.7
9.85
9.5
9.55
9.57
9.86
9.7
9.46
9.65
9.91
9.73
9.66
9.57
9.85
9.67
9.66
9.8
9.79
9.68
9.68
9.63
10
9.66
9.73
9.84
10.19
10.17
10.23
10.57
10.58
10.48
10.56
10.91
11.19
11.12
10.82
11.09
11.06
11.19
11.25
11.24
11.16
11.25
11.46
11.33
11.77
11.52
11.8
10.82
10.88
11.11
10.95
10.98
10.93
10.71
10.56
10.62
10.41
10.39
10.21
10.3
10.35
10.59
10.66
10.64
9.93
9.8
9.81
9.62
8.91
8.47
8.98
9.39
9.82
9.78
9.49
9.4
9.4
9.48
9.41
9.52
9.67
9.71
9.6
9.66
9.5
9.46
9.39
9.42
9.66
9.69
9.57
9.63
9.47
9.19
9.15
8.85
8.79
8.97
8.91
8.82
8.8
8.69
8.97
8.93
9.04
9.19
8.84
8.72
8.79
8.62
8.56
8.58
8.67
7.98
7.73
7.5
7.54
7.95
7.97
8.13
8.17
8.2
8.1
7.88
8.04
8.3
8.13
8.22
8.2
8.39
8.61
8.41
8.44
8.66
8.59
8.57
8.65
8.58
8.21
8.11
8.13
8.08
8.01
8.06
8.01
8.1
8.03
7.97
7.91
7.89
8
7.94
7.87
7.89
7.86
7.93
7.85
7.67
7.74
7.7
7.85
7.82
7.92
7.71
7.6
7.49
7.31
7.12
7.1
7.15
7.09
7.14
7.12
6.96
6.94
6.81
7
7.15
7.17
7.08
7.04
6.41
6.57
