"x"
41.000001
40.599999
42.900002
41.599999
42.000001
41.599999
43.599999
43.900002
45.099999
42.700001
41.3
41.400002
40.900002
42.3
40.400002
39.599999
39.8
42.500001
43.099999
42.8
41.200001
38.700001
43.000001
41.400002
42.500001
46.099999
47.000001
45.599999
43.099999
43.400002
44.3
47.200001
44.8
46.200001
46.599999
46.200001
46.000001
44.8
46.3
43.599999
45.000001
44.000001
45.099999
44.3
46.200001
48.8
47.900002
47.3
48.099999
50.400002
49.700002
47.500001
41.599999
42.099999
40.900002
41.099999
41.700001
41.400002
40.000001
40.400002
42.099999
42.500001
42.500001
42.900002
43.099999
43.500001
44.500001
45.500001
46.700001
45.8
46.400002
47.500001
49.200001
50.599999
48.200001
47.599999
48.500001
49.500001
47.099999
46.400002
45.200001
43.900002
44.500001
46.000001
46.599999
45.3
44.500001
44.700001
42.500001
42.200001
42.3
42.000001
40.3
40.200001
39.500001
38.500001
35.400002
36.500001
36.3
37.599999
36.8
36.599999
35.000001
34.000001
33.8
37.900002
38.700001
40.8
41.599999
41.8
38.099999
34.700001
34.599999
33.900002
36.000001
36.700001
36.900002
36.599999
36.900002
38.200001
39.200001
39.3
41.3
41.8
41.200001
40.000001
41.200001
42.099999
39.400002
39.3
38.700001
38.8
39.3
38.500001
38.700001
40.000001
41.900002
40.900002
41.8
41.900002
40.700001
40.599999
41.900002
40.000001
38.400002
39.000001
38.500001
35.400002
35.500001
30.3
32.3
33.5
31.5
31.3
30.9
31.100001
30.600001
27.200001
27.5
27.3
24.8
23.200001
20.5
19.4
18.700001
17.9
16.200001
18
17.9
15.600001
15.600001
15.5
16.299999
15.7
14
13.9
12.600001
12.600001
13.2
13
14.4
15.2
14.3
13.5
13.3
13
9.100001
6.1
7.2
7.5
6.7
6.4
5.3
5.3
4
3.8
4.9
4.8
6.3
6.2
6.7
5.1
5.7
5.5
4.7
5.9
5.2
6
5.8
5.6
6
5.5
5.8
5.8
5.8
5.4
5.3
7.7
7.4
7.2
8
9
8.5
10.3
11.8
13
12.100001
11.4
10.7
9.7
9.8
9.100001
8.9
9.4
9
10
9.2
8.600001
8.7
9.100001
9.600001
8.600001
7.5
7.9
8.2
8
8.4
8.5
8.100001
7.1
6.2
6.4
6.9
5.9
5.9
5.6
5.9
5.2
5.5
4.6
3.7
3.6
3.6
4.1
4
3.5
3.3
3.3
3.6
3.5
3.4
3.5
3.9
4
5.3
5.6
4.9
4.7
4.2
4.5
4.8
5.4
5
5.3
5.3
6.4
7
8.4
7.2
6.9
7.8
7.5
7.2
7.1
12
15.9
11.7
13.2
12.5
12
13.3
12.100001
10.9
11.7
12.2
12.7
15
15.4
14.9
15.100001
14.8
14
14
12.100001
12.7
12.9
12.9
13.4
13.8
13.2
13.4
13.100001
12.600001
13.5
13.9
14.5
15.3
14.3
16.100001
15
14.9
14.2
14.5
14.4
14.8
13.600001
13.100001
12.5
12.8
13.100001
13.100001
13.9
15.100001
13.8
14.7
14.2
15.100001
18.700001
17.8
16.5
14.8
14.4
14.600001
15.3
16.299999
17.100001
18
17.100001
15.3
16
16.100001
16.4
17.299999
16.9
17.200001
17.9
17.600001
17.5
17.9
20
20.3
21.100001
21
21.8
22.700001
21.5
21.8
22
21.100001
20.600001
21.5
21.5
21.700001
22.5
23.8
24.5
24.5
24.3
24.200001
24.4
23.3
22.600001
23.100001
22.9
23.8
25.4
28.100001
29.5
29.100001
29.600001
30.8
30.600001
30.200001
28.3
27
26.200001
25.4
24
27.5
27.4
26.700001
25.700001
26
27.700001
27.4
27.100001
28.4
28.8
28.9
29.600001
29.4
27.700001
27.9
29.200001
27.9
27.100001
27.9
26.200001
27.17
24.07
28.17
29.18
29.139999
30.24
29.940001
29.34
29.93
30.99
33.889999
32.939999
32.580002
32.41
32.84
34
33.82
33.220001
32.720001
32.889999
33.650002
32.990002
33.110001
31.9
32.09
32.580002
32.669998
32.310001
33.27
33.360001
33.169998
33.25
33.139999
33.299999
34.77
35.07
36.240002
37.040001
38.41
37.970001
38.529999
39.139999
39.509998
39.419998
39.869999
39.360001
38.560001
38.27
38.709999
38.790001
38.080002
37.549999
36.009998
35.540001
35.77
35.509998
34.970001
35.740002
35.080002
33.82
33.41
32.450001
31.610001
30.91
29.65
28.889999
30.540001
30.389999
31.280001
34
34.25
34.77
34.810001
34.259998
34.919998
34.869999
35.759998
35.509998
35.77
35.889999
36.25
35.470001
35.560001
35.560001
34.91
36.59
37.43
37.43
37.880001
38.93
38.740002
39.34
39.52
39.84
39.959999
39.470001
39.91
39.830002
39.060001
36.689999
37.41
37.279999
36.57
36.220001
35.689999
35.790001
35.599998
34.889999
35.209999
36.630001
37.43
36.959999
37.150002
37.389999
37.57
37.610001
38.029999
38.169998
36.599998
36.5
36.84
37.52
37.849998
38.669998
38.639999
30.809999
27.99
30.02
28.02
28.75
26.969999
26.049999
24.82
23.58
24.76
25.059999
25.860001
25.76
25.200001
24.690001
24.25
23.879999
22.139999
22.059999
22.030001
21.809999
22.190001
23.700001
23.200001
21.43
21.91
22.48
21.120001
19.950001
19.75
20.02
20.91
21.209999
21.790001
22.809999
22.709999
22.620001
22.790001
22.040001
21.33
21.25
20.23
20.219999
20.700001
19.049999
18.49
18.110001
17.780001
17.1
18.299999
19.139999
20.040001
20.379999
21.93
22.030001
21.74
20.51
20.780001
20.99
20.83
22.290001
23.790001
23.950001
26.860001
26.799999
26.950001
27.01
27.42
26.59
26.299999
25.469999
24.82
25.530001
24.34
23.459999
22.93
23.030001
23.24
23.879999
24.16
23.48
22.709999
22.49
22.4
22.16
21.940001
22.91
22.290001
22.360001
23.98
24.92
25.5
24.530001
24.33
24.75
25.35
26.129999
25.969999
25.870001
25.41
25.85
26.73
27.290001
27.110001
26.65
27.879999
27.879999
28.059999
28.309999
27.9
28.360001
27.6
28.459999
28.16
28.190001
28.48
28.709999
28.299999
30.209999
29.879999
30.34
30.790001
29.709999
30.440001
30.389999
30.780001
31.200001
24.26
23.6
23.16
23.049999
22.799999
23.18
23.450001
23.98
24.200001
24.120001
23.709999
23.74
23.09
22.58
22.59
21.51
21.68
22.33
22.700001
22.379999
21.700001
22.4
22.65
22.620001
22.610001
23.530001
24.27
24.559999
24.67
24.92
25.299999
25.129999
25.42
25.299999
25.34
25.049999
25.370001
25.58
25.6
25.85
25.799999
25.91
26.17
26.030001
25.969999
25.83
25.889999
26.4
25.790001
26.57
27.200001
27
26.92
26.629999
26.719999
26.559999
27.110001
27.93
27.370001
27.08
27.1
27.889999
28
28.58
28.68
27.65
28.33
29.34
34.959999
35.599998
36.5
38.290001
38.810001
38.189999
39.470001
39.990002
39.810001
39.580002
40.330002
41.02
41
37.43
35.849998
36.220001
36.740002
37.16
34.700001
34.93
35.27
34.669998
33.18
34.029999
32.98
31.9
31.780001
31.35
30.83
30.280001
30.41
30.969999
32.130001
31.6
31.6
32.200001
32.18
31.41
31.73
31.83
31.219999
31.200001
31
30.83
31.15
31.16
30.57
30.65
31.139999
31.35
31.360001
31.85
31.290001
31.440001
32.169998
32.5
32.98
28.639999
28.02
28.629999
29.68
28.889999
28.35
27.51
27.42
28.190001
28.139999
29.459999
28.68
29.17
28.85
28.190001
27.459999
28.15
27.889999
27.68
27.129999
27.049999
27.290001
27.42
27.700001
27.950001
27.17
26.92
26.190001
25.6
25.68
25.200001
25.43
24.76
24.52
24.950001
24.41
24.450001
24.24
24.440001
25.74
25.370001
24.879999
24.370001
24.360001
24.969999
25.27
25.700001
26.219999
26.17
26.049999
26.629999
26.26
25.18
24.83
25.190001
24.889999
25.290001
24.950001
26.07
25.92
26.18
26.24
25.389999
22.32
21.43
21.24
20.77
20.530001
20.540001
20.629999
19.110001
18.9
16.58
17.76
16.879999
18.27
18.370001
18.700001
18.549999
18.41
16.549999
15.83
15.82
16.610001
16.99
16.4
16.75
17.16
17.549999
17.59
17.27
16.299999
15.45
16.49
16.290001
15.99
15.81
16.07
16.469999
16.950001
16.84
16.5
16.360001
16.02
15.17
15.91
16.370001
16.950001
16.610001
16.68
15.69
14.28
14.99
16.23
16.91
16.74
17.620001
18.040001
18.790001
18.93
19.23
18.41
19.030001
18.629999
18.75
19.110001
20.02
26.299999
26.299999
27.32
27.280001
25.99
25.040001
25.299999
26.33
26.450001
26.01
26.610001
24.75
25.52
25.99
25.58
25.57
25.01
24.32
24.530001
23.559999
22.77
21.950001
21.200001
22.389999
22.77
24.15
23.889999
24.219999
24.99
24.82
24.309999
23.629999
24.42
23.76
22.860001
21.16
20.74
20.370001
19.59
20.870001
20.02
20.200001
20.27
20.07
19.639999
19.65
19.709999
19.99
19.76
19.58
19.26
19.200001
19.25
19.73
19.41
19.07
19.1
19.690001
20.07
20.129999
20
19.85
20.780001
20.120001
20.42
20.290001
20.969999
18.01
17.780001
18.33
18.33
18.52
19.35
19.52
19.1
18.99
18.870001
19.32
20.290001
19.889999
19.700001
19.15
19.16
18.969999
19.190001
19.030001
18.68
19.110001
18.83
18.42
17.75
17.77
17.77
18.66
18.459999
18.65
18.93
20.139999
21.43
20.82
20.27
20.26
19.67
20.280001
20.75
20.290001
19.620001
19.790001
19.719999
19.690001
18.9
18.26
17.92
17.33
16.74
16.5
16.870001
16.309999
16.24
16.76
16.200001
16.35
16.629999
16.48
16.4
19.700001
19.379999
19.110001
18.66
18.709999
18.709999
18.17
17.98
17.66
18.25
18.48
18.4
18.26
17.879999
18.030001
17.690001
16.790001
16.200001
17.059999
16.99
17.09
16.5
16.41
16.809999
15.81
15.71
14.88
14.5
15.04
15.68
15.23
15.38
14.85
15.63
15.48
15.31
15.77
15.91
16.629999
16.67
15.88
15.67
15.25
15.76
17.190001
18.18
19.549999
19
19.15
19.030001
18.379999
18.219999
17.51
17.42
17.120001
17.35
17.299999
17.5
17.92
17.940001
17.299999
16.459999
16.59
18.52
18.969999
19.77
19.51
19.43
18.9
18.73
19.34
19.799999
19.809999
19.780001
19.99
19.809999
19.76
19.379999
20.469999
20.860001
21
21.9
21.059999
21.23
20.99
21.16
21.379999
21.299999
21.450001
20.780001
21.129999
21.33
21.48
22.299999
22.370001
22.129999
21.43
22.110001
22.4
22.639999
22.58
22.629999
22.709999
22.51
22.280001
21.389999
20.99
20.719999
21.530001
20.82
21.190001
21.440001
21.18
21.6
21.84
22.059999
21.6
21.82
21.809999
21.719999
21.700001
21.639999
21.76
21.58
20.77
20.799999
20.299999
17.559999
18.120001
16.620001
17.049999
16.969999
16.93
16.57
17.15
16.52
16.32
16.370001
15.85
15.52
15.17
15.41
15.59
15.94
15.77
16.040001
16.360001
16.57
16.73
16.84
17.23
17.280001
16.719999
17.16
17.540001
17.52
17.549999
17.48
17.76
17.6
17.02
17.18
16.92
17.52
17.690001
17.559999
17.370001
17.33
17.4
17.24
17
17.299999
17.959999
18.17
17.93
17.41
17.34
17.25
17.290001
17.299999
17.49
17.700001
17.67
17.629999
17.5
17.73
17.92
18.129999
18.969999
18.91
18.92
21.75
22.209999
23.17
22.879999
23.870001
23.99
23.9
24.43
24.299999
24.120001
24.17
24.190001
24.309999
24.4
23.700001
22.9
23.299999
22.700001
23.110001
23.07
22.98
22.870001
22.690001
22.84
22.860001
22.9
23.5
23.280001
22.959999
24.15
23.74
24.040001
23.959999
23.719999
24.129999
23.629999
23.27
22.780001
22.82
22.959999
22.75
22.639999
22.32
21.74
22.219999
21.09
21.379999
20.99
21.27
20.809999
20.6
19.799999
20.190001
19.85
19.42
19.77
20.07
20.57
16.469999
17.219999
18.57
19
19.129999
18.559999
18.6
18.93
18.780001
18.77
18.889999
18.540001
18.299999
18.360001
18.65
18.57
18.58
18.959999
18.84
18.780001
18.75
18.959999
18.99
19.32
19.799999
20.34
20.65
20.379999
20.4
19.940001
20.16
20.74
21.120001
21.219999
20.43
20.870001
20.719999
20.950001
21.120001
21.82
20.5
20.309999
20.290001
20.6
21.549999
21.85
22.07
22.43
22.23
22.16
23.24
23.58
24.02
24.639999
24.690001
24.629999
24.290001
24.290001
24.51
24.83
25.02
25.290001
24.969999
26.4
26.35
25.809999
26.09
26.040001
25.940001
26.1
25.66
26.139999
25.629999
25.5
25.549999
25.27
25.440001
25.450001
25.17
24.49
24.25
24.41
24.629999
24.190001
24.92
25.41
26.1
25.200001
25.35
25.469999
25.16
25.129999
24.85
24.639999
24.57
24.68
25.1
25.040001
25.690001
26.309999
26.049999
26.879999
26.51
26.610001
26.139999
25.15
25.01
25
25.23
25.129999
25.190001
25.950001
25.950001
25.51
26.08
25.639999
25.030001
24.99
25.27
25.299999
26.030001
25.59
25.889999
25.93
25.809999
25.65
26.1
25.049999
25.200001
25.02
25.09
25.92
26.08
26.35
26.110001
25.860001
25.59
25.23
25.07
26.17
26.67
26.58
27.02
27.33
27.059999
26.51
26.299999
26.370001
26.85
26.879999
26.790001
27.059999
27.799999
27.469999
27.74
28.02
28.32
27.5
30
30.16
30.48
29.700001
29.48
29.85
30.76
30.82
30.91
32.360001
33.549999
34.080002
34.150002
34.240002
34.34
33.599998
33.57
32.970001
32.98
33.450001
33.630001
33.549999
33.740002
31.74
31.120001
32.790001
33.119999
32.959999
32.529999
32.799999
32.919998
32.18
30.5
30.82
30.92
30.530001
31.15
34.27
32.349998
32.080002
31.68
31.42
32.099998
32.889999
32.84
32.27
32.330002
32.360001
