"x"
12.62
12.24
11.7
12.18
11.9
12.18
14.58
15.28
14.85
14.06
12.97
12.62
12.98
12.18
11.6
11.99
10.77
12.14
11.55
11.57
10.94
10.8
12.31
12.03
12.77
14.17
14.13
13.24
12.5
11.99
12.22
13.48
13.76
14.29
13.61
13.59
12.99
11.97
11.89
11.8
11.72
11.53
11.65
12.71
13.04
12.98
13.28
8.79
9.8
9.84
10.41
10.75
10.4
11.74
11.42
11.05
11.39
10.65
10.36
9.43
9.85
9.32
9.3
9.68
9.53
9.53
9.09
8.12
8.04
7.37
7.22
7.05
7.37
6.96
6.96
6.69
5.63
6.04
5.44
4.89
5.01
4.85
5.31
5.87
6.15
6.09
6.15
6.45
5.59
4.82
4.9
4.91
4.39
4.17
4.39
4.28
3.97
4.05
3.91
4.76
4.15
4.2
3.9
3.99
4.41
5.11
5.54
5.42
5.34
5.55
6.46
5.42
4.87
4.27
4.92
5.68
5.93
7.67
7.74
8.42
8.79
8.28
8.57
8.69
8.42
8.75
10.32
11.22
11.83
11.18
10.49
9.63
10.2
10.83
10.92
11.98
16.15
16.219999
16.139999
16.41
15.93
16.610001
16.200001
14.09
14.2
13.69
12.99
11.45
11.56
9.71
14
12.88
12.15
12.05
12.35
13.43
13.74
10.85
11.9
11.92
11.5
10.35
9.91
8.8
7.95
6.4
5.88
7.11
7.25
6.81
9
9.4
9.91
8.79
7.34
6.72
6.52
6.53
7.16
8.46
9.12
9.83
9.09
10.46
8.16
7.68
7.98
7.04
6.64
6.34
6.07
5.9
5.71
5.02
3.79
4.07
4.24
4.31
5.07
5.79
5.85
4.66
5.59
6.26
6.49
6.77
7.1
6.95
7.02
6.61
6.53
6.04
6.16
5.76
5.15
5.07
4.61
4.36
4.27
4.19
4.04
4.13
4.07
4.5
4.85
5.07
5.03
5.61
5.05
4.72
4.71
4.29
3.93
4.1
3.23
3.39
3.03
3.56
3.59
3.52
4.49
3.95
3.86
3.81
3.92
3.86
4.25
4.7
4.66
4.01
4.07
4.02
3.96
3.48
4.51
3.84
4
3.43
3.44
3.24
3
2.74
2.5
2.49
2.88
