"x"
72.946663
72.813332
79.986664
79.693336
81.59333
84.553337
81.440002
88.666664
90.440002
93.133331
88.033333
93.286667
92.246666
93.646667
90.400002
89.379997
81
86.393333
90.166664
92.146667
91.493332
85.599998
86.973335
81.959999
76.699997
78.006668
80.326668
77.73333
80.120003
79.693336
75.860001
80.686668
83.080002
86.673332
88.966667
86.026665
86.73333
95.253334
101
97.673332
96.013336
93.333336
99.980003
99.73333
100.260002
104.519997
107.486664
104.40667
98.480003
102.033333
102.353333
94.153336
97.199997
91.900002
96.90667
99.959999
100.813332
101.366669
104.753334
103.58667
105.126663
104.633331
101.826668
104.940002
112.660004
112.493332
112
109.440002
102.199997
98.379997
102.959999
110.980003
108.779999
115.239998
111.860001
109.120003
102.480003
110.080002
106.440002
105.699997
102.980003
103.239998
98.419998
98.919998
102.639999
106.580002
104.339996
107.339996
101.419998
99.459999
96.199997
98.739998
95.68
97.400002
99.080002
97.440002
85.18
84.699997
89.199997
86.800003
85.860001
88.959999
89.040001
93
92.199997
93.339996
85.68
79.120003
81.279999
78.620003
73.220001
45.68
52.400002
39
37.220001
41.66
42.439999
40.5
36.599998
37.18
44
48.139999
46.900002
46.18
47.48
53.84
54.779999
52.459999
51.779999
53.060001
54.220001
53.900002
52.18
50.200001
49.779999
52.099998
54.48
54.68
49.779999
46.599998
41.919998
44.380001
43.919998
37.959999
41.580002
43.48
47.84
43.34
43.66
37.5
42.32
45.580002
45.32
41.619999
39.360001
44
41.439999
33.84
35.919998
34.380001
29.76
26.360001
23.08
20.940001
20.559999
18.559999
14.52
21.040001
22.620001
18.52
17.959999
16.540001
17.780001
17.200001
15.38
14.62
10.8
8.2
12.88
11.36
18.16
18.34
17.48
18.02
15.88
13.72
13.98
13.72
11.7
9.92
13.4
11.6
10.56
9.74
8.56
7.32
8.12
11.22
9.18
10.08
12.54
8.5
9.48
9.62
10.08
10.48
11.36
11.36
11.6
11.16
9.94
9.06
9.74
9.9
9.64
9.52
8.5
8.3
8.1
7.86
7.46
7.92
8
8.7
9.3
9.34
8.72
9
8.54
7.92
7.46
6.94
6.44
6.54
5.14
5.98
5.68
5.9
6.16
5.9
6.46
6.3
6.8
6.56
6.58
7.9
7.42
8.9
11.46
9.44
9.66
9.24
8.88
7.82
7.36
7.02
7.1
6.48
8
7.8
6.94
7
6.5
6.6
7.38
6.74
6.6
6.42
7.14
7.08
7.18
7.28
7.5
7.6
8.36
8.46
8.56
9.98
9.3
9.66
9.7
8.82
8
8.34
9
9.5
10.32
9.76
9.76
10.76
12.18
13.08
11.74
12.8
13.22
13.36
11.38
12.12
12.3
12.42
13.18
11.68
10.96
10.52
10.64
12.42
13.9
14
15.5
15.04
15.48
14.94
16.24
14.2
14.98
14.64
16.42
17.780001
18.92
16.959999
17.360001
18.200001
19.52
21.360001
22.02
25.1
23.84
20.620001
20.66
21.24
20.18
20.459999
21.620001
21.360001
19.84
17.66
18.799999
18
18.280001
18.58
15.36
17.02
16.379999
17.26
17.719999
17
16.700001
17.059999
16.5
16.02
14.34
14.46
15.06
14.7
14.72
15.4
18.24
17.92
19
19.08
18.799999
18.1
20.440001
20.5
22.66
21.440001
20
21.48
21.360001
23.120001
21.84
21.639999
22.16
23.200001
22.08
21.700001
22.6
23.219999
22.16
20.34
21.18
20.860001
21.6
23.42
25.08
25.6
24.5
23.74
25.040001
24.42
22
21.6
25.200001
25.34
27.040001
28.1
28.139999
30.700001
30.799999
31.18
33.119999
32.220001
32.360001
30.700001
33.779999
34.259998
34.040001
34.32
35.720001
36.240002
35.959999
34.139999
33.84
34.759998
36.599998
36.099998
37.380001
38.700001
40.400002
39.880001
43.040001
43.400002
41.32
43.119999
42.48
42.700001
42.16
41.02
39.32
36.68
32.459999
36.619999
34.32
35.32
36.5
37.099998
40.139999
40.02
42.580002
42.419998
40.639999
39.200001
40.419998
43.639999
43.34
43.299999
41.639999
41.16
40.759998
40.779999
40.82
38.84
38.900002
40.459999
39.34
38.259998
38.419998
39.02
36.040001
35.139999
36.02
35.299999
37.82
37.540001
39.400002
38.259998
38.540001
39.560001
38.939999
39.540001
40
39.299999
38.200001
38.200001
37.639999
40.48
42.720001
43.279999
42.779999
43.700001
44.779999
43.400002
45.82
49.32
49.599998
52.860001
50.080002
45.32
44.98
44.040001
43.860001
42.68
41.02
39.580002
44.240002
45.52
44.759998
40.02
39.439999
40.759998
43.799999
43.759998
46.919998
47
48.919998
48
48.52
49.240002
48.380001
46.040001
46.279999
45.240002
46
47.400002
47.66
48.580002
49.799999
51.959999
50.939999
51.220001
53.220001
52.439999
52.66
51.68
53.68
52.16
50.720001
50.119999
53.299999
53.32
53.540001
54.259998
55.639999
57.5
57.02
56.84
60.619999
62.259998
60.939999
59.299999
59.060001
59.540001
60.400002
61.599998
62.360001
61.720001
58.080002
56.32
58.919998
57.759998
54.919998
54.98
52.639999
50.740002
52.380001
52.259998
51.400002
50.080002
47.099998
45.619999
42
42.240002
49.68
46.459999
49.119999
47.619999
46.48
44.299999
42.5
41.900002
39.900002
42.240002
39.799999
39.419998
40.060001
44.459999
43.380001
41.360001
43.099998
42.400002
40.18
38.5
38.98
39.799999
42
42.34
42.259998
44.099998
44.700001
42.959999
42.139999
44.060001
43.439999
44.200001
41.360001
42.220001
40.5
37.32
36.279999
35.380001
34.900002
36.119999
38.060001
38.439999
39.779999
38
39.060001
39.759998
38.700001
36.419998
36.400002
38.119999
39.279999
41.279999
44.459999
46.080002
44.599998
43.639999
43.919998
43.560001
46.84
46.400002
47.5
46.919998
46.700001
47.060001
45.580002
43.400002
43.560001
43.360001
44.400002
46.02
46.639999
46.419998
45.900002
45.099998
43.240002
42.740002
42.540001
45.040001
44.080002
45.5
48.639999
49
48.779999
48.02
49.439999
50.48
49.66
50.459999
49.700001
48.900002
48.560001
47.900002
48.84
48.400002
48.66
47.48
48.740002
48.68
48.700001
49.220001
49.799999
50.419998
49.439999
50.68
49.98
49.060001
49.84
50.080002
48.619999
50.52
49.619999
50.68
50.48
47.759998
47.639999
46.220001
44.700001
46.459999
46.759998
46.279999
45.66
47.099998
47.360001
47.799999
47.18
50.540001
51.98
51.02
50.68
50.799999
51.32
49.700001
49.220001
47.5
46.66
48.619999
49.419998
48.66
46.919998
47.740002
47
47.34
46.959999
48.939999
52.200001
54.200001
53.52
53.400002
53.619999
54.02
54
56.240002
56.82
56.18
55.279999
56.540001
56.84
58.959999
59.16
58.34
57.099998
57.560001
58.119999
58.619999
58.459999
61.68
65.5
66
65.139999
64.68
63.860001
67.519997
68.199997
66.519997
65.559998
65.879997
63.799999
62.040001
61.34
63.02
62.139999
63.919998
63.560001
60.759998
63.060001
69.18
68.400002
67.879997
66.980003
66.339996
65.459999
62.799999
63.560001
63.720001
64.459999
63.200001
63.959999
64.580002
62.759998
59.380001
57.299999
57.419998
59.18
60.860001
58.919998
60.220001
61.040001
60.619999
58
58.599998
58.439999
56.799999
57.200001
59.220001
58.540001
57.040001
58.98
59.099998
59.540001
59.419998
60.959999
62.080002
62.599998
61.380001
61.560001
62.599998
61.580002
62.459999
63.880001
63.52
62.5
61.439999
60.139999
58.82
57.16
57.900002
56.540001
57.360001
54.580002
56.119999
57.5
57.959999
57.259998
57.139999
57.139999
56.48
57.139999
56.279999
53.599998
51.540001
50.84
52.380001
52.599998
53.52
50.779999
51.060001
49.84
50.16
50.759998
51.48
53.400002
51.220001
49.66
50.02
51.360001
51.400002
53.380001
53
52.040001
52.779999
52.02
51.279999
53.02
52.580002
54.080002
53.919998
52.860001
53.98
52
51.459999
51.259998
51.119999
52.599998
51.360001
50.16
49.919998
50.279999
50.419998
48.380001
47.779999
49.279999
47.279999
47.419998
49.240002
48.259998
46.880001
47.200001
48.900002
47.639999
49.459999
48.52
49.799999
50.080002
50.919998
51.32
50.360001
51.240002
50.040001
49.700001
49.759998
50.16
46.799999
45.360001
41.540001
41.939999
38.220001
39.139999
35.799999
37.759998
37.759998
39.459999
38.380001
39.259998
36.18
34.52
34.68
35.619999
34.580002
33.860001
34.619999
35.439999
35.799999
37.720001
37.16
34.34
33.580002
34.919998
34.32
31.26
31.26
31.18
31.48
31.940001
31.139999
30.32
28.700001
26.76
23.16
22.219999
22.6
24.120001
22.02
21.68
20.379999
18.440001
18.559999
19.26
21.219999
19.98
22.280001
21.34
22.799999
23.18
23.780001
22.200001
23.280001
22.1
22.48
23.459999
26.040001
24.74
25.74
27.700001
28.799999
26.280001
24.120001
25.24
25.879999
25.92
26.879999
27.280001
23.74
23.98
25.1
25.139999
23.860001
22.700001
20.42
20.459999
18.84
19.280001
18.200001
17.940001
18.860001
19.360001
21.780001
21.98
22.24
23.48
20.9
20.440001
19.42
20.040001
18.6
18.18
18
17.360001
17.9
16.360001
17.1
16.700001
16.799999
16.74
16.379999
15.8
16.719999
17
18.139999
18.459999
18.379999
18.1
18.32
19.120001
19.360001
20.1
19.02
19.620001
20.6
21.059999
20.84
21.98
21.719999
22.940001
21.860001
22.200001
21.9
22.18
22.780001
22.26
24.74
24.139999
23.48
23.08
22.92
21.360001
22.42
21.799999
20.959999
21.58
21.32
21.4
21.5
21.34
22.84
22.6
22.92
22.200001
22.639999
22.379999
21.120001
19.4
20.280001
20.4
20.6
20.280001
20.459999
20.84
21.42
21.76
21.620001
20.940001
20.860001
19.66
19.620001
19.879999
19.4
18.76
18.200001
17.959999
19.02
18.780001
18.120001
17.92
17.76
17.280001
17.66
18.82
18.959999
18.280001
17.860001
17.48
17.200001
17.299999
16.9
17.32
17.6
17.84
17.440001
17.379999
17.26
16.48
15.5
14.88
14.98
14.42
14.28
14.52
14.44
13.58
12.86
12.84
11.82
10.96
12.14
12.1
11.58
11.28
11.1
11.6
11.04
10.62
10.54
10.8
10.84
11.32
11.68
11.36
11.04
11.22
11.44
12.32
12.96
12.58
13.08
13.44
12
12
11.5
11.78
11.86
11.86
12.9
12.86
13.32
13.18
12.44
12.16
11.94
12.16
11.86
11.82
11.94
11.98
11.78
12.14
11.6
11.52
10.7
10.8
11.38
12.2
12.24
12.96
13.22
12.4
13.6
14.1
14.16
14.08
14.14
14.2
13.76
13.84
13.6
13.44
13.14
12.48
12.84
12.8
12.46
12.32
12.08
11.54
11.54
11.22
11.46
11.48
11.4
12.12
13.98
13.54
14.18
14.2
14.9
15.88
16.1
15.28
15.1
15.12
14.94
14.56
14.26
14.12
14.02
14.08
13.8
14.06
13.56
13.62
13.76
13.96
13.68
13.46
14.08
13.62
13.44
13.66
14.36
14.56
13.96
13.84
13.72
13.38
13.16
12.82
12.7
13.3
13.22
13.14
13.46
12.82
12.42
12.54
12.44
12.28
12.32
11.94
11.68
12.18
11.92
12.2
12.62
12.64
12.48
12.08
12.5
12.2
12.14
12.28
12.72
12.46
12.5
12.86
12.86
13.04
13.2
13.58
13.7
13.74
13.88
13.82
13.24
13.22
13.52
13.44
13.54
13.86
14.66
14.48
14.72
14.8
14.12
14.22
14.2
13.82
14
14
14.22
14.18
14.16
14.02
13.82
13.46
13.64
13.54
13.62
12.98
13.5
13.44
12.88
12.98
13.16
12.78
12.68
12.64
12.64
12.76
12.64
12.34
12.48
11.84
